timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-16T22:35:36.812981,4,2146,0.0,552.5999999999988,0.994011992,0.0,0.0,0.0,572,176,595,5,3.3059120178222656,0.00025,5687
2026-03-16T22:35:37.482620,4,2156,0.0,553.799999999999,0.994011992,0.0,0.0,0.0,584,176,595,3,7.759571075439453,0.00025,5697
2026-03-16T22:35:38.150052,4,2166,0.0,553.1999999999989,0.994011992,0.0,0.0,0.0,578,149,595,1,6.450653076171875,0.00025,5707
2026-03-16T22:35:38.810028,4,2176,0.0,553.799999999999,0.994011992,0.0,0.0,0.0,584,147,595,9,5.9719085693359375,0.00025,5717
2026-03-16T22:35:39.474411,4,2186,0.0,554.6999999999992,0.994011992,0.0,0.0,0.0,593,176,595,4,5.347251892089844,0.00025,5727
2026-03-16T22:35:40.141466,4,2196,-0.1,552.9999999999989,0.994011992,0.0,0.0,0.0,576,176,595,11,3.6737918853759766,0.00025,5737
2026-03-16T22:35:40.808376,4,2206,0.0,552.2999999999987,0.994011992,0.0,0.0,0.0,569,176,595,5,8.448362350463867,0.00025,5747
2026-03-16T22:35:41.474819,4,2216,0.0,551.6999999999986,0.994011992,0.0,0.0,0.0,563,176,595,2,7.299661636352539,0.00025,5757
2026-03-16T22:35:42.141026,4,2226,-0.1,551.3999999999985,0.994011992,0.0,0.0,0.0,560,157,595,10,6.429433822631836,0.00025,5767
2026-03-16T22:35:42.801934,4,2236,0.0,551.8999999999986,0.994011992,0.0,0.0,0.0,565,176,595,10,4.227161407470703,0.00025,5777
2026-03-16T22:35:43.470349,4,2246,0.0,551.9999999999986,0.994011992,0.0,0.0,0.0,566,147,595,3,5.520105361938477,0.00025,5787
2026-03-16T22:35:44.133502,4,2256,0.1,552.8999999999988,0.994011992,0.0,0.0,0.0,575,135,595,10,5.140066146850586,0.00025,5797
2026-03-16T22:35:44.799608,4,2266,0.0,553.1999999999989,0.994011992,0.0,0.0,0.0,578,176,595,2,5.952596664428711,0.00025,5807
2026-03-16T22:35:45.464768,4,2276,0.0,552.7999999999988,0.994011992,0.0,0.0,0.0,574,176,595,2,3.499746322631836,0.00025,5817
2026-03-16T22:35:46.131061,4,2286,0.0,552.2999999999987,0.994011992,0.0,0.0,0.0,569,168,595,5,2.5746822357177734,0.00025,5827
2026-03-16T22:35:46.798222,4,2296,0.0,552.3999999999987,0.994011992,0.0,0.0,0.0,570,140,595,1,6.975412368774414,0.00025,5837
2026-03-16T22:35:47.463490,4,2306,0.0,551.7999999999986,0.994011992,0.0,0.0,0.0,564,138,595,7,5.8841705322265625,0.00025,5847
2026-03-16T22:35:48.130756,4,2316,0.0,550.7999999999984,0.994011992,0.0,0.0,0.0,554,157,595,3,6.738185882568359,0.00025,5857
2026-03-16T22:35:48.795620,4,2326,0.0,549.4999999999981,0.994011992,0.0,0.0,0.0,541,168,595,5,4.157066345214844,0.00025,5867
2026-03-16T22:35:49.464800,4,2336,0.0,549.4999999999981,0.994011992,0.0,0.0,0.0,541,176,595,3,7.857322692871094,0.00025,5877
2026-03-16T22:35:50.130998,4,2346,0.0,551.4999999999985,0.994011992,0.0,0.0,0.0,561,176,595,9,8.283615112304688,0.00025,5887
2026-03-16T22:35:50.796258,4,2356,0.0,552.5999999999988,0.994011992,0.0,0.0,0.0,572,176,595,10,8.108854293823242,0.00025,5897
2026-03-16T22:35:51.462972,4,2366,-0.2,549.6999999999981,0.994011992,0.0,0.0,0.0,543,176,595,4,8.324861526489258,0.00025,5907
2026-03-16T22:35:52.122030,4,2376,0.0,546.9999999999975,0.994011992,0.0,0.0,0.0,516,149,595,7,7.51042366027832,0.00025,5917
2026-03-16T22:35:52.788205,4,2386,0.0,547.0999999999975,0.994011992,0.0,0.0,0.0,517,160,595,1,5.956888198852539,0.00025,5927
2026-03-16T22:35:53.486750,4,2396,0.0,547.0999999999975,0.994011992,0.0,0.0,0.0,517,176,595,9,6.329774856567383,0.00025,5937
2026-03-16T22:35:54.135016,4,2406,0.0,547.7999999999977,0.994011992,0.0,0.0,0.0,524,176,595,1,6.664752960205078,0.00025,5947
2026-03-16T22:35:55.320707,5,8,0.0,-0.6,0.992023968016,0.0,0.0,0.0,34,169,40,8,8.129596710205078,0.00025,5957
2026-03-16T22:35:55.986976,5,18,0.0,-1.2,0.992023968016,0.0,0.0,0.0,28,176,40,0,6.316661834716797,0.00025,5967
2026-03-16T22:35:56.645987,5,28,0.1,-0.6,0.992023968016,0.0,0.0,0.0,34,173,40,6,5.830526351928711,0.00025,5977
2026-03-16T22:35:57.314901,5,38,-0.1,-2.2000000000000006,0.992023968016,0.0,0.0,0.0,18,176,40,0,6.223440170288086,0.00025,5987
2026-03-16T22:35:57.979915,5,48,0.0,-4.000000000000002,0.992023968016,0.0,0.0,0.0,0,176,40,9,6.461858749389648,0.00025,5997
2026-03-16T22:35:58.644975,5,58,0.1,-0.6999999999999995,0.992023968016,0.0,0.0,0.0,33,160,40,4,5.235910415649414,0.00025,6007
2026-03-16T22:35:59.306826,5,68,1.0,46.0,0.992023968016,0.0,0.0,0.0,86,147,86,2,4.530906677246094,0.00025,6017
2026-03-16T22:35:59.977494,5,78,1.0,92.0,0.992023968016,0.0,0.0,0.0,132,176,132,6,7.372140884399414,0.00025,6027
2026-03-16T22:36:00.639439,5,88,1.0,100.0,0.992023968016,0.0,0.0,0.0,140,176,140,1,3.177165985107422,0.00025,6037
2026-03-16T22:36:01.303090,5,98,0.0,136.0,0.992023968016,0.0,0.0,0.0,176,160,176,8,3.1037330627441406,0.00025,6047
2026-03-16T22:36:01.972670,5,108,0.0,143.8,0.992023968016,0.0,0.0,0.0,182,147,184,5,3.103971481323242,0.00025,6057
2026-03-16T22:36:02.636730,5,118,-0.1,140.20000000000022,0.992023968016,0.0,0.0,0.0,146,176,184,9,3.1347274780273438,0.00025,6067
2026-03-16T22:36:03.301745,5,128,-0.1,138.10000000000034,0.992023968016,0.0,0.0,0.0,125,145,184,11,2.447843551635742,0.00025,6077
2026-03-16T22:36:03.968625,5,138,0.1,138.5000000000003,0.992023968016,0.0,0.0,0.0,129,173,184,5,5.30242919921875,0.00025,6087
2026-03-16T22:36:04.636132,5,148,0.0,137.80000000000035,0.992023968016,0.0,0.0,0.0,122,176,184,1,6.807088851928711,0.00025,6097
2026-03-16T22:36:05.297054,5,158,0.0,138.30000000000032,0.992023968016,0.0,0.0,0.0,127,176,184,0,1.617431640625,0.00025,6107
2026-03-16T22:36:05.963073,5,168,0.0,139.40000000000026,0.992023968016,0.0,0.0,0.0,138,176,184,4,3.666400909423828,0.00025,6117
2026-03-16T22:36:06.629889,5,178,0.0,138.10000000000034,0.992023968016,0.0,0.0,0.0,125,176,184,10,3.467559814453125,0.00025,6127
2026-03-16T22:36:07.293213,5,188,0.0,137.70000000000036,0.992023968016,0.0,0.0,0.0,121,145,184,5,2.5806427001953125,0.00025,6137
2026-03-16T22:36:07.961344,5,198,0.0,137.30000000000038,0.992023968016,0.0,0.0,0.0,117,160,184,0,3.4110546112060547,0.00025,6147
2026-03-16T22:36:08.627688,5,208,0.0,137.50000000000037,0.992023968016,0.0,0.0,0.0,119,136,184,2,6.038188934326172,0.00025,6157
2026-03-16T22:36:09.293843,5,218,0.0,136.9000000000004,0.992023968016,0.0,0.0,0.0,113,149,184,2,7.268190383911133,0.00025,6167
2026-03-16T22:36:09.960223,5,228,0.0,135.50000000000048,0.992023968016,0.0,0.0,0.0,99,176,184,5,6.686210632324219,0.00025,6177
2026-03-16T22:36:10.621473,5,238,0.0,135.60000000000048,0.992023968016,0.0,0.0,0.0,100,176,184,0,2.7675628662109375,0.00025,6187
2026-03-16T22:36:11.287459,5,248,0.0,136.50000000000043,0.992023968016,0.0,0.0,0.0,109,176,184,8,2.9478073120117188,0.00025,6197
2026-03-16T22:36:11.953638,5,258,0.0,137.30000000000038,0.992023968016,0.0,0.0,0.0,117,165,184,10,4.582643508911133,0.00025,6207
2026-03-16T22:36:12.617706,5,268,0.0,137.80000000000035,0.992023968016,0.0,0.0,0.0,122,111,184,1,3.2727718353271484,0.00025,6217
2026-03-16T22:36:13.284982,5,278,0.0,138.5000000000003,0.992023968016,0.0,0.0,0.0,129,145,184,5,3.599882125854492,0.00025,6227
2026-03-16T22:36:13.950855,5,288,0.0,137.90000000000035,0.992023968016,0.0,0.0,0.0,123,145,184,8,3.262042999267578,0.00025,6237
2026-03-16T22:36:14.616809,5,298,0.0,137.1000000000004,0.992023968016,0.0,0.0,0.0,115,138,184,2,6.546974182128906,0.00025,6247
2026-03-16T22:36:15.283441,5,308,0.1,137.70000000000036,0.992023968016,0.0,0.0,0.0,121,157,184,4,5.327463150024414,0.00025,6257
2026-03-16T22:36:15.950285,5,318,0.0,141.30000000000015,0.992023968016,0.0,0.0,0.0,157,176,184,10,6.65593147277832,0.00025,6267
2026-03-16T22:36:16.634231,5,328,0.0,141.90000000000012,0.992023968016,0.0,0.0,0.0,163,145,184,5,7.828474044799805,0.00025,6277
2026-03-16T22:36:17.295043,5,338,0.0,141.50000000000014,0.992023968016,0.0,0.0,0.0,159,128,184,3,3.4465789794921875,0.00025,6287
2026-03-16T22:36:17.962328,5,348,-0.1,139.40000000000026,0.992023968016,0.0,0.0,0.0,138,147,184,8,2.901315689086914,0.00025,6297
2026-03-16T22:36:18.624363,5,358,0.0,138.7000000000003,0.992023968016,0.0,0.0,0.0,131,160,184,0,1.9311904907226562,0.00025,6307
2026-03-16T22:36:19.291367,5,368,0.0,139.70000000000024,0.992023968016,0.0,0.0,0.0,141,147,184,4,3.1747817993164062,0.00025,6317
2026-03-16T22:36:19.957611,5,378,0.0,138.10000000000034,0.992023968016,0.0,0.0,0.0,125,176,184,0,4.065275192260742,0.00025,6327
2026-03-16T22:36:20.624825,5,388,0.0,138.20000000000033,0.992023968016,0.0,0.0,0.0,126,176,184,9,5.214929580688477,0.00025,6337
2026-03-16T22:36:21.288250,5,398,0.0,137.60000000000036,0.992023968016,0.0,0.0,0.0,120,176,184,0,4.58836555480957,0.00025,6347
2026-03-16T22:36:21.954810,5,408,0.0,137.40000000000038,0.992023968016,0.0,0.0,0.0,118,176,184,2,5.147218704223633,0.00025,6357
2026-03-16T22:36:22.621206,5,418,0.0,138.10000000000034,0.992023968016,0.0,0.0,0.0,125,176,184,4,5.2967071533203125,0.00025,6367
2026-03-16T22:36:23.283897,5,428,0.0,140.6000000000002,0.992023968016,0.0,0.0,0.0,150,147,184,11,3.384113311767578,0.00025,6377
2026-03-16T22:36:23.951992,5,438,0.0,141.00000000000017,0.992023968016,0.0,0.0,0.0,154,176,184,1,4.332304000854492,0.00025,6387
2026-03-16T22:36:24.617186,5,448,0.0,142.4000000000001,0.992023968016,0.0,0.0,0.0,168,160,184,8,4.590272903442383,0.00025,6397
2026-03-16T22:36:25.281911,5,458,0.0,142.2000000000001,0.992023968016,0.0,0.0,0.0,166,160,184,9,4.347324371337891,0.00025,6407
2026-03-16T22:36:25.948976,5,468,0.0,142.0000000000001,0.992023968016,0.0,0.0,0.0,164,149,184,10,5.531072616577148,0.00025,6417
2026-03-16T22:36:26.615064,5,478,0.0,140.90000000000018,0.992023968016,0.0,0.0,0.0,153,147,184,8,6.442070007324219,0.00025,6427
2026-03-16T22:36:27.276478,5,488,0.0,140.10000000000022,0.992023968016,0.0,0.0,0.0,145,160,184,10,2.7396678924560547,0.00025,6437
2026-03-16T22:36:27.944946,5,498,0.0,139.30000000000027,0.992023968016,0.0,0.0,0.0,137,138,184,9,5.16200065612793,0.00025,6447
2026-03-16T22:36:28.613604,5,508,0.0,139.30000000000027,0.992023968016,0.0,0.0,0.0,137,147,184,7,6.5765380859375,0.00025,6457
2026-03-16T22:36:29.274189,5,518,0.0,139.00000000000028,0.992023968016,0.0,0.0,0.0,134,145,184,4,4.020452499389648,0.00025,6467
2026-03-16T22:36:29.940146,5,528,0.0,139.20000000000027,0.992023968016,0.0,0.0,0.0,136,176,184,2,4.0740966796875,0.00025,6477
2026-03-16T22:36:30.607092,5,538,0.0,139.40000000000026,0.992023968016,0.0,0.0,0.0,138,176,184,11,4.709482192993164,0.00025,6487
2026-03-16T22:36:31.275680,5,548,0.1,140.20000000000022,0.992023968016,0.0,0.0,0.0,146,176,184,1,6.330251693725586,0.00025,6497
2026-03-16T22:36:31.938951,5,558,0.0,139.00000000000028,0.992023968016,0.0,0.0,0.0,134,176,184,9,5.289316177368164,0.00025,6507
2026-03-16T22:36:33.150986,6,3,-0.1,-0.1,0.990039920079968,0.0,0.0,0.0,39,160,40,0,4.04047966003418,0.00025,6517
2026-03-16T22:36:33.815771,6,13,0.0,-0.6,0.990039920079968,0.0,0.0,0.0,34,160,40,5,3.5593509674072266,0.00025,6527
2026-03-16T22:36:34.483352,6,23,-0.1,-2.1000000000000005,0.990039920079968,0.0,0.0,0.0,19,160,40,0,6.171703338623047,0.00025,6537
2026-03-16T22:36:35.149676,6,33,0.0,-3.9000000000000017,0.990039920079968,0.0,0.0,0.0,1,149,40,2,5.460500717163086,0.00025,6547
2026-03-16T22:36:35.813330,6,43,0.0,-4.000000000000002,0.990039920079968,0.0,0.0,0.0,0,135,40,3,4.547119140625,0.00025,6557
2026-03-16T22:36:36.479583,6,53,0.0,-3.200000000000001,0.990039920079968,0.0,0.0,0.0,8,160,40,8,5.263090133666992,0.00025,6567
2026-03-16T22:36:37.147167,6,63,0.1,-3.200000000000001,0.990039920079968,0.0,0.0,0.0,8,136,40,9,6.840705871582031,0.00025,6577
2026-03-16T22:36:37.810637,6,73,0.0,-2.4000000000000004,0.990039920079968,0.0,0.0,0.0,16,136,40,6,5.177736282348633,0.00025,6587
2026-03-16T22:36:38.477116,6,83,0.1,-3.4000000000000012,0.990039920079968,0.0,0.0,0.0,6,147,40,3,4.4078826904296875,0.00025,6597
2026-03-16T22:36:39.142558,6,93,0.1,-0.5999999999999993,0.990039920079968,0.0,0.0,0.0,34,135,40,8,5.771398544311523,0.00025,6607
2026-03-16T22:36:39.809571,6,103,1.0,14.0,0.990039920079968,0.0,0.0,0.0,54,147,54,10,6.050825119018555,0.00025,6617
2026-03-16T22:36:40.473088,6,113,0.0,15.400000000000002,0.990039920079968,0.0,0.0,0.0,50,173,56,6,4.581212997436523,0.00025,6627
2026-03-16T22:36:41.138597,6,123,0.1,16.0,0.990039920079968,0.0,0.0,0.0,56,147,56,2,4.7702789306640625,0.00025,6637
2026-03-16T22:36:41.806102,6,133,-0.1,28.899999999999984,0.990039920079968,0.0,0.0,0.0,59,145,70,9,6.751060485839844,0.00025,6647
2026-03-16T22:36:42.470338,6,143,-0.1,27.499999999999964,0.990039920079968,0.0,0.0,0.0,45,127,70,1,6.453037261962891,0.00025,6657
2026-03-16T22:36:43.137284,6,153,0.0,26.899999999999956,0.990039920079968,0.0,0.0,0.0,39,149,70,7,7.797956466674805,0.00025,6667
2026-03-16T22:36:43.800327,6,163,0.0,32.0,0.990039920079968,0.0,0.0,0.0,72,157,72,10,4.941463470458984,0.00025,6677
2026-03-16T22:36:44.464052,6,173,0.0,34.599999999999994,0.990039920079968,0.0,0.0,0.0,71,157,75,5,3.4978389739990234,0.00025,6687
2026-03-16T22:36:45.132286,6,183,0.0,33.899999999999984,0.990039920079968,0.0,0.0,0.0,64,168,75,10,5.18488883972168,0.00025,6697
2026-03-16T22:36:45.797315,6,193,0.0,33.999999999999986,0.990039920079968,0.0,0.0,0.0,65,160,75,11,5.391120910644531,0.00025,6707
2026-03-16T22:36:46.465649,6,203,0.0,34.29999999999999,0.990039920079968,0.0,0.0,0.0,68,160,75,4,8.136510848999023,0.00025,6717
2026-03-16T22:36:47.129741,6,213,1.0,50.0,0.990039920079968,0.0,0.0,0.0,90,138,90,7,6.40106201171875,0.00025,6727
2026-03-16T22:36:47.795664,6,223,0.0,60.8,0.990039920079968,0.0,0.0,0.0,99,140,101,2,5.664825439453125,0.00025,6737
2026-03-16T22:36:48.459829,6,233,0.0,59.899999999999984,0.990039920079968,0.0,0.0,0.0,90,147,101,10,5.387783050537109,0.00025,6747
2026-03-16T22:36:49.125319,6,243,0.0,59.199999999999974,0.990039920079968,0.0,0.0,0.0,83,152,101,10,5.375862121582031,0.00025,6757
2026-03-16T22:36:49.788774,6,253,-0.1,55.39999999999992,0.990039920079968,0.0,0.0,0.0,45,176,101,3,3.267049789428711,0.00025,6767
2026-03-16T22:36:50.454946,6,263,0.0,52.999999999999886,0.990039920079968,0.0,0.0,0.0,21,176,101,4,3.4208297729492188,0.00025,6777
2026-03-16T22:36:51.121155,6,273,-0.1,54.69999999999991,0.990039920079968,0.0,0.0,0.0,38,176,101,8,4.955768585205078,0.00025,6787
2026-03-16T22:36:51.787284,6,283,0.0,54.399999999999906,0.990039920079968,0.0,0.0,0.0,35,165,101,10,4.643678665161133,0.00025,6797
2026-03-16T22:36:52.454841,6,293,-0.1,53.49999999999989,0.990039920079968,0.0,0.0,0.0,26,157,101,2,6.1206817626953125,0.00025,6807
2026-03-16T22:36:53.119356,6,303,0.0,53.09999999999989,0.990039920079968,0.0,0.0,0.0,22,176,101,5,5.771160125732422,0.00025,6817
2026-03-16T22:36:53.783840,6,313,0.0,53.29999999999989,0.990039920079968,0.0,0.0,0.0,24,176,101,6,5.308628082275391,0.00025,6827
2026-03-16T22:36:54.469707,6,323,0.1,54.89999999999991,0.990039920079968,0.0,0.0,0.0,40,165,101,7,6.937503814697266,0.00025,6837
2026-03-16T22:36:55.135345,6,333,0.1,59.49999999999998,0.990039920079968,0.0,0.0,0.0,86,165,101,0,8.18943977355957,0.00025,6847
2026-03-16T22:36:55.797089,6,343,1.0,89.0,0.990039920079968,0.0,0.0,0.0,129,176,129,7,4.7283172607421875,0.00025,6857
2026-03-16T22:36:56.464266,6,353,1.0,129.0,0.990039920079968,0.0,0.0,0.0,169,149,169,11,6.020069122314453,0.00025,6867
2026-03-16T22:36:57.125123,6,363,1.0,176.0,0.990039920079968,0.0,0.0,0.0,216,174,216,6,1.7514228820800781,0.00025,6877
2026-03-16T22:36:57.796294,6,373,0.0,183.30000000000004,0.990039920079968,0.0,0.0,0.0,217,173,224,10,6.142377853393555,0.00025,6887
2026-03-16T22:36:58.458990,6,383,-0.1,182.1000000000001,0.990039920079968,0.0,0.0,0.0,205,152,224,2,3.6575794219970703,0.00025,6897
2026-03-16T22:36:59.123970,6,393,-0.1,180.7000000000002,0.990039920079968,0.0,0.0,0.0,191,131,224,6,3.983736038208008,0.00025,6907
2026-03-16T22:36:59.793198,6,403,-0.1,179.80000000000024,0.990039920079968,0.0,0.0,0.0,182,128,224,1,6.587743759155273,0.00025,6917
2026-03-16T22:37:00.460385,6,413,0.0,179.30000000000027,0.990039920079968,0.0,0.0,0.0,177,176,224,8,8.473634719848633,0.00025,6927
2026-03-16T22:37:01.122415,6,423,0.0,177.2000000000004,0.990039920079968,0.0,0.0,0.0,156,176,224,2,4.956245422363281,0.00025,6937
2026-03-16T22:37:01.791598,6,433,0.0,177.30000000000038,0.990039920079968,0.0,0.0,0.0,157,176,224,7,8.699655532836914,0.00025,6947
2026-03-16T22:37:02.452783,6,443,0.0,177.90000000000035,0.990039920079968,0.0,0.0,0.0,163,166,224,10,4.677295684814453,0.00025,6957
2026-03-16T22:37:03.122505,6,453,-0.1,177.2000000000004,0.990039920079968,0.0,0.0,0.0,156,176,224,1,7.823467254638672,0.00025,6967
2026-03-16T22:37:03.784463,6,463,0.0,176.8000000000004,0.990039920079968,0.0,0.0,0.0,152,176,224,8,5.444049835205078,0.00025,6977
2026-03-16T22:37:04.450417,6,473,0.0,176.50000000000043,0.990039920079968,0.0,0.0,0.0,149,176,224,9,6.186485290527344,0.00025,6987
2026-03-16T22:37:05.117148,6,483,0.1,176.8000000000004,0.990039920079968,0.0,0.0,0.0,152,147,224,1,6.356477737426758,0.00025,6997
2026-03-16T22:37:05.782077,6,493,0.0,177.80000000000035,0.990039920079968,0.0,0.0,0.0,162,160,224,5,6.198644638061523,0.00025,7007
2026-03-16T22:37:06.445736,6,503,0.0,176.10000000000045,0.990039920079968,0.0,0.0,0.0,145,176,224,0,3.623485565185547,0.00025,7017
2026-03-16T22:37:07.112553,6,513,0.0,176.60000000000042,0.990039920079968,0.0,0.0,0.0,150,160,224,9,4.746437072753906,0.00025,7027
2026-03-16T22:37:07.777659,6,523,0.0,178.10000000000034,0.990039920079968,0.0,0.0,0.0,165,176,224,11,4.596471786499023,0.00025,7037
2026-03-16T22:37:08.443340,6,533,0.0,177.50000000000037,0.990039920079968,0.0,0.0,0.0,159,176,224,6,5.165338516235352,0.00025,7047
2026-03-16T22:37:09.108809,6,543,0.0,177.1000000000004,0.990039920079968,0.0,0.0,0.0,155,160,224,11,4.621028900146484,0.00025,7057
2026-03-16T22:37:09.776535,6,553,0.0,177.50000000000037,0.990039920079968,0.0,0.0,0.0,159,145,224,2,6.35838508605957,0.00025,7067
2026-03-16T22:37:10.441319,6,563,0.0,177.40000000000038,0.990039920079968,0.0,0.0,0.0,158,160,224,8,6.414175033569336,0.00025,7077
2026-03-16T22:37:11.107169,6,573,0.1,177.80000000000035,0.990039920079968,0.0,0.0,0.0,162,147,224,9,5.834102630615234,0.00025,7087
2026-03-16T22:37:11.774399,6,583,-0.1,177.60000000000036,0.990039920079968,0.0,0.0,0.0,160,157,224,6,7.126331329345703,0.00025,7097
2026-03-16T22:37:12.439788,6,593,0.0,177.90000000000035,0.990039920079968,0.0,0.0,0.0,163,173,224,1,7.147789001464844,0.00025,7107
2026-03-16T22:37:13.101365,6,603,0.0,177.30000000000038,0.990039920079968,0.0,0.0,0.0,157,176,224,8,3.743410110473633,0.00025,7117
2026-03-16T22:37:13.766740,6,613,0.0,176.9000000000004,0.990039920079968,0.0,0.0,0.0,153,147,224,0,4.493236541748047,0.00025,7127
2026-03-16T22:37:14.433359,6,623,-0.1,176.50000000000043,0.990039920079968,0.0,0.0,0.0,149,157,224,3,5.032777786254883,0.00025,7137
2026-03-16T22:37:15.100127,6,633,0.0,175.2000000000005,0.990039920079968,0.0,0.0,0.0,136,176,224,4,6.191253662109375,0.00025,7147
2026-03-16T22:37:15.765471,6,643,0.0,174.90000000000052,0.990039920079968,0.0,0.0,0.0,133,176,224,0,6.80088996887207,0.00025,7157
2026-03-16T22:37:16.431040,6,653,-0.1,175.1000000000005,0.990039920079968,0.0,0.0,0.0,135,168,224,8,6.517648696899414,0.00025,7167
2026-03-16T22:37:17.096807,6,663,0.1,176.30000000000044,0.990039920079968,0.0,0.0,0.0,147,160,224,7,5.648374557495117,0.00025,7177
2026-03-16T22:37:17.760066,6,673,0.1,180.20000000000022,0.990039920079968,0.0,0.0,0.0,186,176,224,11,3.9942264556884766,0.00025,7187
2026-03-16T22:37:18.424019,6,683,1.0,187.9,0.990039920079968,0.0,0.0,0.0,228,160,228,9,2.4063587188720703,0.00025,7197
2026-03-16T22:37:19.091916,6,693,0.0,201.60000000000002,0.990039920079968,0.0,0.0,0.0,239,160,242,9,4.709482192993164,0.00025,7207
2026-03-16T22:37:19.759128,6,703,0.0,202.70000000000002,0.990039920079968,0.0,0.0,0.0,241,164,243,2,7.204532623291016,0.00025,7217
2026-03-16T22:37:20.424206,6,713,1.0,231.9,0.990039920079968,0.0,0.0,0.0,272,176,272,2,4.7359466552734375,0.00025,7227
2026-03-16T22:37:21.088667,6,723,1.0,263.9,0.990039920079968,0.0,0.0,0.0,304,176,304,4,5.635976791381836,0.00025,7237
2026-03-16T22:37:21.755042,6,733,0.0,301.9,0.990039920079968,0.0,0.0,0.0,342,160,342,4,5.636930465698242,0.00025,7247
2026-03-16T22:37:22.422247,6,743,-0.1,313.5999999999999,0.990039920079968,0.0,0.0,0.0,351,149,354,2,6.861209869384766,0.00025,7257
2026-03-16T22:37:23.086059,6,753,0.0,313.9,0.990039920079968,0.0,0.0,0.0,354,160,354,1,5.560636520385742,0.00025,7267
2026-03-16T22:37:23.751131,6,763,-0.1,323.69999999999993,0.990039920079968,0.0,0.0,0.0,362,149,364,1,4.788637161254883,0.00025,7277
2026-03-16T22:37:24.416644,6,773,0.0,324.79999999999995,0.990039920079968,0.0,0.0,0.0,364,160,365,5,4.053592681884766,0.00025,7287
2026-03-16T22:37:25.081571,6,783,0.0,325.9,0.990039920079968,0.0,0.0,0.0,366,159,366,7,3.6852359771728516,0.00025,7297
2026-03-16T22:37:25.746374,6,793,1.0,349.9,0.990039920079968,0.0,0.0,0.0,390,149,390,11,3.5037994384765625,0.00025,7307
2026-03-16T22:37:26.414205,6,803,0.0,370.9,0.990039920079968,0.0,0.0,0.0,411,147,411,8,5.276679992675781,0.00025,7317
2026-03-16T22:37:27.078676,6,813,0.0,370.69999999999993,0.990039920079968,0.0,0.0,0.0,409,135,411,11,4.491329193115234,0.00025,7327
2026-03-16T22:37:27.744830,6,823,0.0,370.5999999999999,0.990039920079968,0.0,0.0,0.0,408,173,411,4,5.621433258056641,0.00025,7337
2026-03-16T22:37:28.413136,6,833,0.0,370.29999999999984,0.990039920079968,0.0,0.0,0.0,405,165,411,0,8.124113082885742,0.00025,7347
2026-03-16T22:37:29.073313,6,843,0.0,370.39999999999986,0.990039920079968,0.0,0.0,0.0,406,176,411,7,3.5979747772216797,0.00025,7357
2026-03-16T22:37:29.744833,6,853,0.0,393.9,0.990039920079968,0.0,0.0,0.0,434,176,434,9,8.52656364440918,0.00025,7367
2026-03-16T22:37:30.404443,6,863,1.0,407.9,0.990039920079968,0.0,0.0,0.0,448,113,448,6,3.416776657104492,0.00025,7377
2026-03-16T22:37:31.071333,6,873,1.0,438.9,0.990039920079968,0.0,0.0,0.0,479,141,479,3,3.5736560821533203,0.00025,7387
2026-03-16T22:37:31.740702,6,883,-0.1,448.39999999999986,0.990039920079968,0.0,0.0,0.0,484,157,489,9,6.487846374511719,0.00025,7397
2026-03-16T22:37:32.404377,6,893,0.0,448.69999999999993,0.990039920079968,0.0,0.0,0.0,487,149,489,8,5.974054336547852,0.00025,7407
2026-03-16T22:37:33.068809,6,903,0.0,447.89999999999975,0.990039920079968,0.0,0.0,0.0,479,176,489,6,5.517005920410156,0.00025,7417
2026-03-16T22:37:33.736959,6,913,0.0,448.29999999999984,0.990039920079968,0.0,0.0,0.0,483,173,489,8,7.941246032714844,0.00025,7427
2026-03-16T22:37:34.401200,6,923,0.0,447.89999999999975,0.990039920079968,0.0,0.0,0.0,479,149,489,1,5.40924072265625,0.00025,7437
2026-03-16T22:37:35.064304,6,933,0.0,447.7999999999997,0.990039920079968,0.0,0.0,0.0,478,149,489,5,3.5681724548339844,0.00025,7447
2026-03-16T22:37:35.729893,6,943,0.0,452.9,0.990039920079968,0.0,0.0,0.0,493,147,493,7,3.5572052001953125,0.00025,7457
2026-03-16T22:37:36.399434,6,953,0.0,463.9,0.990039920079968,0.0,0.0,0.0,504,149,504,4,6.727695465087891,0.00025,7467
2026-03-16T22:37:37.062587,6,963,0.0,468.9,0.990039920079968,0.0,0.0,0.0,509,157,509,10,4.876852035522461,0.00025,7477
2026-03-16T22:37:37.728867,6,973,0.0,473.9,0.990039920079968,0.0,0.0,0.0,514,176,514,8,6.043195724487305,0.00025,7487
2026-03-16T22:37:38.396371,6,983,-0.1,473.4999999999999,0.990039920079968,0.0,0.0,0.0,510,135,514,5,7.53474235534668,0.00025,7497
2026-03-16T22:37:39.060763,6,993,0.0,472.49999999999966,0.990039920079968,0.0,0.0,0.0,500,157,514,11,7.469892501831055,0.00025,7507
2026-03-16T22:37:39.723243,6,1003,0.0,471.8999999999995,0.990039920079968,0.0,0.0,0.0,494,160,514,7,4.148721694946289,0.00025,7517
