timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-20T10:48:25.785991,2487,26,2.0,100.0,0.28842769348291764,0.22189263999462128,18.099853515625,0.0,140,135,140,9,29.956579208374023,0.00025,50000
2026-03-20T10:48:26.449068,2487,36,2.0,159.0,0.28842769348291764,0.35854607820510864,17.849414825439453,0.0,199,176,199,9,27.545690536499023,0.00025,50000
2026-03-20T10:48:27.147176,2487,46,2.0,250.0,0.28842769348291764,0.12745866179466248,15.771342277526855,0.0,290,142,290,4,43.62678527832031,0.00025,50000
2026-03-20T10:48:27.801491,2487,56,2.0,341.0,0.28842769348291764,0.1629597544670105,18.058147430419922,0.0,381,140,381,4,31.96573257446289,0.00025,50000
2026-03-20T10:48:28.462111,2487,66,0.0,394.0,0.28842769348291764,0.2493230700492859,17.770530700683594,0.0,434,176,434,8,27.504444122314453,0.00025,50000
2026-03-20T10:48:29.131839,2487,76,0.0,393.39999999999986,0.28842769348291764,0.14064568281173706,14.309877395629883,0.0,428,163,434,9,31.406402587890625,0.00025,50000
2026-03-20T10:48:29.795300,2487,86,0.0,390.8999999999999,0.28842769348291764,0.2691241502761841,15.678977012634277,0.0,448,117,448,9,30.130386352539062,0.00025,50000
2026-03-20T10:48:30.460746,2487,96,2.0,436.8999999999999,0.28842769348291764,0.17680233716964722,16.757064819335938,0.0,494,94,494,9,28.98716926574707,0.00025,50000
2026-03-20T10:48:31.124864,2487,106,2.0,494.8999999999999,0.28842769348291764,0.42749476432800293,18.960460662841797,0.0,552,173,552,9,27.37569808959961,0.00025,50000
2026-03-20T10:48:31.818852,2487,116,0.0,537.7999999999998,0.28842769348291764,0.1286371946334839,15.692950248718262,0.0,594,176,595,9,36.09800338745117,0.00025,50000
2026-03-20T10:48:32.487692,2487,126,0.0,537.7999999999998,0.28842769348291764,0.157859206199646,18.675397872924805,0.0,594,176,595,9,26.19791030883789,0.00025,50000
2026-03-20T10:48:33.156212,2487,136,0.0,528.5999999999998,0.28842769348291764,0.10459360480308533,17.649871826171875,0.0,601,120,601,9,28.586387634277344,0.00025,50000
2026-03-20T10:48:33.826854,2487,146,3.0,596.5999999999998,0.28842769348291764,0.32993605732917786,17.46823501586914,0.0,669,165,669,9,27.030229568481445,0.00025,50000
2026-03-20T10:48:34.485960,2487,156,0.0,649.5999999999998,0.28842769348291764,0.25187948346138,14.554502487182617,0.0,722,114,722,9,28.22422981262207,0.00025,50000
2026-03-20T10:48:35.152456,2487,166,1.0,697.5999999999998,0.28842769348291764,0.24034807085990906,14.356043815612793,0.0,770,85,770,9,28.980731964111328,0.00025,50000
2026-03-20T10:48:35.819979,2487,176,2.0,757.5999999999998,0.28842769348291764,0.030079778283834457,16.064258575439453,0.0,830,149,830,9,30.868053436279297,0.00025,50000
2026-03-20T10:48:36.479203,2487,186,0.0,826.4999999999998,0.28842769348291764,0.3913913667201996,19.451711654663086,0.0,898,154,899,1,25.08687973022461,0.00025,50000
2026-03-20T10:48:37.168869,2487,196,0.0,826.4999999999998,0.28842769348291764,0.3248574733734131,13.696192741394043,0.0,898,176,899,9,30.940532684326172,0.00025,50000
2026-03-20T10:48:37.831459,2487,206,2.0,830.4999999999998,0.28842769348291764,0.3396456241607666,17.73419952392578,0.0,912,90,912,9,26.907920837402344,0.00025,50000
2026-03-20T10:48:38.496637,2487,216,1.0,888.4999999999998,0.28842769348291764,0.11100422590970993,18.073490142822266,0.0,970,174,970,4,28.850793838500977,0.00025,50000
2026-03-20T10:48:39.163351,2487,226,2.0,965.4999999999998,0.28842769348291764,0.17631638050079346,16.75533103942871,0.0,1047,163,1047,11,26.949167251586914,0.00025,50000
2026-03-20T10:48:39.829733,2487,236,3.0,1060.4999999999998,0.28842769348291764,0.4829510450363159,17.988487243652344,0.0,1142,176,1142,5,25.34794807434082,0.00025,50000
2026-03-20T10:48:40.496862,2487,246,2.0,1141.4999999999998,0.28842769348291764,0.11913903802633286,17.458484649658203,0.0,1223,176,1223,9,32.59873390197754,0.00025,50000
2026-03-20T10:48:41.157899,2487,256,2.0,1233.4999999999998,0.28842769348291764,0.21279305219650269,15.709449768066406,0.0,1315,137,1315,9,27.50396728515625,0.00025,50000
2026-03-20T10:48:41.826872,2487,266,3.0,1322.4999999999998,0.28842769348291764,0.14840082824230194,19.269363403320312,0.0,1404,170,1404,9,27.56214141845703,0.00025,50000
2026-03-20T10:48:43.087422,2488,3,1.0,4.0,0.2882834796361762,0.09112377464771271,19.151273727416992,0.0,44,140,44,9,27.131080627441406,0.00025,50000
2026-03-20T10:48:43.770476,2488,13,2.0,53.0,0.2882834796361762,0.43954336643218994,18.033161163330078,0.0,93,158,93,1,43.69235038757324,0.00025,50000
2026-03-20T10:48:44.419625,2488,23,3.0,143.0,0.2882834796361762,0.37790316343307495,16.082799911499023,0.0,183,132,183,11,26.154041290283203,0.00025,50000
2026-03-20T10:48:45.081292,2488,33,-0.1,201.50000000000003,0.2882834796361762,0.106235571205616,19.38137435913086,0.0,237,121,242,1,24.974584579467773,0.00025,50000
2026-03-20T10:48:45.774408,2488,43,0.0,204.70000000000002,0.2882834796361762,0.23047497868537903,18.13703155517578,0.0,242,133,245,9,46.87666893005371,0.00025,50000
2026-03-20T10:48:46.411373,2488,53,1.0,223.0,0.2882834796361762,0.3108651041984558,13.775960922241211,0.0,263,176,263,10,23.79584312438965,0.00025,50000
2026-03-20T10:48:47.662893,2489,7,0.0,9.0,0.2881393378963581,0.2714734673500061,18.62065887451172,0.0,49,176,49,9,43.26319694519043,0.00025,50000
2026-03-20T10:48:48.344398,2489,17,1.0,30.0,0.2881393378963581,0.14842469990253448,16.074138641357422,0.0,70,155,70,9,25.818824768066406,0.00025,50000
2026-03-20T10:48:49.010802,2489,27,1.0,79.0,0.2881393378963581,0.2911914885044098,18.991262435913086,0.0,119,157,119,9,27.536392211914062,0.00025,50000
2026-03-20T10:48:49.678860,2489,37,3.0,158.0,0.2881393378963581,0.12673404812812805,16.759702682495117,0.0,198,125,198,6,29.412031173706055,0.00025,50000
2026-03-20T10:48:50.340235,2489,47,2.0,250.0,0.2881393378963581,0.2515220642089844,15.494464874267578,0.0,290,157,290,6,24.613142013549805,0.00025,50000
2026-03-20T10:48:51.624991,2490,7,0.0,13.0,0.28799526822740995,0.15726476907730103,14.977727890014648,0.0,53,176,53,9,29.24060821533203,0.00025,50000
2026-03-20T10:48:52.290867,2490,17,2.0,63.0,0.28799526822740995,0.4974607825279236,18.132808685302734,0.0,103,146,103,9,29.001951217651367,0.00025,50000
2026-03-20T10:48:52.952872,2490,27,2.0,131.0,0.28799526822740995,0.4453476667404175,17.40991973876953,0.0,171,176,171,9,26.11064910888672,0.00025,50000
2026-03-20T10:48:53.618947,2490,37,2.0,219.0,0.28799526822740995,0.13602730631828308,19.47585678100586,0.0,259,176,259,11,26.093482971191406,0.00025,50000
2026-03-20T10:48:54.284048,2490,47,3.0,309.0,0.28799526822740995,0.24134007096290588,18.897380828857422,0.0,349,158,349,9,26.141643524169922,0.00025,50000
2026-03-20T10:48:54.949807,2490,57,2.0,375.0,0.28799526822740995,0.1447085440158844,19.29972267150879,0.0,415,176,415,9,26.146411895751953,0.00025,50000
2026-03-20T10:48:55.613993,2490,67,0.0,393.5999999999999,0.28799526822740995,0.30007240176200867,18.791366577148438,0.0,430,176,434,8,24.840116500854492,0.00025,50000
2026-03-20T10:48:56.281623,2490,77,-1.3,382.29999999999944,0.28799526822740995,0.27547329664230347,16.42626190185547,0.0,383,176,434,2,27.2066593170166,0.00025,50000
2026-03-20T10:48:56.948885,2490,87,-5.1000000000000005,250.29999999999947,0.28799526822740995,0.6232235431671143,16.697019577026367,0.0,323,174,434,9,28.301715850830078,0.00025,50000
2026-03-20T10:48:57.613592,2490,97,-9.0,-34.20000000000056,0.28799526822740995,0.4678335189819336,18.084674835205078,0.0,338,176,434,9,27.64606475830078,0.00025,50000
2026-03-20T10:48:58.293995,2490,107,-10.0,-475.8000000000007,0.28799526822740995,0.14957478642463684,17.269811630249023,0.0,382,144,434,9,25.29740333557129,0.00025,50000
2026-03-20T10:48:58.960218,2490,117,0.0,-894.0000000000009,0.28799526822740995,0.12349008768796921,16.15835952758789,0.0,434,176,434,9,26.288986206054688,0.00025,50000
2026-03-20T10:48:59.625181,2490,127,1.0,-891.0000000000009,0.28799526822740995,0.2504262328147888,17.26995086669922,0.0,437,136,437,9,26.451826095581055,0.00025,50000
2026-03-20T10:49:00.322055,2490,137,2.0,-851.0000000000009,0.28799526822740995,0.1837412714958191,18.50699234008789,0.0,477,115,477,9,47.31416702270508,0.00025,50000
2026-03-20T10:49:00.976943,2490,147,2.0,-784.0000000000009,0.28799526822740995,0.12692201137542725,15.001401901245117,0.0,544,117,544,4,30.002117156982422,0.00025,50000
2026-03-20T10:49:01.640453,2490,157,0.0,-733.1000000000009,0.28799526822740995,0.39446938037872314,15.893798828125,0.0,594,176,595,9,27.033090591430664,0.00025,50000
2026-03-20T10:49:02.335736,2490,167,1.0,-725.0000000000009,0.28799526822740995,0.4640604257583618,18.6822566986084,0.0,603,128,603,9,53.00450325012207,0.00025,50000
2026-03-20T10:49:03.006004,2490,177,2.0,-677.0000000000009,0.28799526822740995,0.24746590852737427,16.217811584472656,0.0,651,137,651,11,28.20730209350586,0.00025,50000
2026-03-20T10:49:03.686427,2490,187,0.0,-605.1000000000009,0.28799526822740995,0.1795957386493683,16.136154174804688,0.0,722,176,723,9,27.80771255493164,0.00025,50000
2026-03-20T10:49:04.352485,2490,197,0.0,-605.1000000000009,0.28799526822740995,0.17524364590644836,16.5225772857666,0.0,722,157,723,9,27.637481689453125,0.00025,50000
2026-03-20T10:49:05.017188,2490,207,-2.7,-645.800000000001,0.28799526822740995,0.09976160526275635,14.150886535644531,0.0,721,176,723,9,26.39627456665039,0.00025,50000
2026-03-20T10:49:05.683134,2490,217,0.0,-819.5000000000009,0.28799526822740995,0.3258909583091736,15.663260459899902,0.0,723,113,723,10,26.439189910888672,0.00025,50000
2026-03-20T10:49:06.348685,2490,227,0.0,-819.6000000000009,0.28799526822740995,0.11926127970218658,17.627361297607422,0.0,722,176,723,9,26.915550231933594,0.00025,50000
2026-03-20T10:49:07.014343,2490,237,-2.2,-844.9000000000011,0.28799526822740995,0.4681606888771057,18.430274963378906,0.0,722,176,723,9,27.152061462402344,0.00025,50000
2026-03-20T10:49:07.678353,2490,247,1.0,-915.000000000001,0.28799526822740995,0.07652832567691803,19.40382957458496,0.0,731,112,731,8,25.840044021606445,0.00025,50000
2026-03-20T10:49:08.345494,2490,257,1.0,-863.000000000001,0.28799526822740995,0.2571870684623718,17.61684799194336,0.0,783,55,783,9,27.2829532623291,0.00025,50000
2026-03-20T10:49:09.028789,2490,267,2.0,-799.000000000001,0.28799526822740995,0.33712640404701233,18.15127944946289,0.0,847,176,847,9,28.216838836669922,0.00025,50000
2026-03-20T10:49:10.275814,2491,7,0.0,10.0,0.28785127059329624,0.16138672828674316,16.937231063842773,0.0,50,176,50,11,24.928808212280273,0.00025,50000
2026-03-20T10:49:10.940193,2491,17,0.0,27.0,0.28785127059329624,0.1096625104546547,16.237064361572266,0.0,67,147,67,9,26.33976936340332,0.00025,50000
2026-03-20T10:49:11.605679,2491,27,3.0,85.0,0.28785127059329624,0.44511669874191284,18.809871673583984,0.0,125,176,125,4,26.401519775390625,0.00025,50000
2026-03-20T10:49:12.271615,2491,37,2.0,165.0,0.28785127059329624,0.13860578835010529,16.764507293701172,0.0,205,141,205,9,26.851415634155273,0.00025,50000
2026-03-20T10:49:12.938961,2491,47,3.0,258.0,0.28785127059329624,0.43412351608276367,16.51193618774414,0.0,298,156,298,2,27.419328689575195,0.00025,50000
2026-03-20T10:49:13.605076,2491,57,1.0,331.0,0.28785127059329624,0.21899794042110443,17.621126174926758,0.0,371,174,371,2,28.688907623291016,0.00025,50000
2026-03-20T10:49:14.271156,2491,67,2.0,394.0,0.28785127059329624,0.10892631113529205,19.7733211517334,0.0,434,176,434,9,28.445959091186523,0.00025,50000
2026-03-20T10:49:14.933199,2491,77,-0.1,392.39999999999964,0.28785127059329624,0.31710734963417053,19.355815887451172,0.0,418,176,434,2,26.279449462890625,0.00025,50000
2026-03-20T10:49:15.597596,2491,87,-2.2,365.8999999999994,0.28785127059329624,0.3225874900817871,18.177873611450195,0.0,363,161,434,9,25.345325469970703,0.00025,50000
2026-03-20T10:49:16.265443,2491,97,-5.9,200.59999999999948,0.28785127059329624,0.1568925678730011,18.529842376708984,0.0,330,176,434,9,26.640892028808594,0.00025,50000
2026-03-20T10:49:16.947380,2491,107,-9.9,-116.40000000000047,0.28785127059329624,0.23066842555999756,18.150800704956055,0.0,380,176,434,9,27.231693267822266,0.00025,50000
2026-03-20T10:49:17.612717,2491,117,3.0,-391.8000000000004,0.28785127059329624,0.6695175766944885,16.419750213623047,0.0,461,132,461,9,26.55196189880371,0.00025,50000
2026-03-20T10:49:18.279281,2491,127,3.0,-297.8000000000004,0.28785127059329624,0.21957573294639587,13.977193832397461,0.0,555,154,555,1,27.50563621520996,0.00025,50000
2026-03-20T10:49:18.943076,2491,137,0.0,-257.00000000000045,0.28785127059329624,0.14255042374134064,15.649015426635742,0.0,594,176,596,2,26.496410369873047,0.00025,50000
2026-03-20T10:49:19.611445,2491,147,1.0,-241.8000000000004,0.28785127059329624,0.21683727204799652,15.611913681030273,0.0,611,112,611,6,28.31745147705078,0.00025,50000
2026-03-20T10:49:20.276815,2491,157,2.0,-175.8000000000004,0.28785127059329624,0.21442309021949768,14.794593811035156,0.0,677,176,677,11,28.688430786132812,0.00025,50000
2026-03-20T10:49:20.940994,2491,167,0.0,-130.8000000000004,0.28785127059329624,0.5091304779052734,13.610575675964355,0.0,722,176,722,9,27.572154998779297,0.00025,50000
2026-03-20T10:49:21.612252,2491,177,0.0,-130.9000000000004,0.28785127059329624,0.20583713054656982,13.266698837280273,0.0,721,176,722,9,31.73375129699707,0.00025,50000
2026-03-20T10:49:22.272404,2491,187,0.0,-130.8000000000004,0.28785127059329624,0.24712857604026794,19.055456161499023,0.0,722,176,722,6,27.8167724609375,0.00025,50000
2026-03-20T10:49:22.972295,2491,197,-1.9000000000000001,-149.8000000000004,0.28785127059329624,0.12365622073411942,16.018150329589844,0.0,722,176,722,9,28.763532638549805,0.00025,50000
2026-03-20T10:49:23.637735,2491,207,-5.9,-308.8000000000004,0.28785127059329624,0.2259022295475006,15.79890251159668,0.0,712,168,722,9,27.979612350463867,0.00025,50000
2026-03-20T10:49:24.302184,2491,217,0.0,-431.1000000000005,0.28785127059329624,0.06354625523090363,14.17550277709961,0.0,722,176,722,9,27.813196182250977,0.00025,50000
2026-03-20T10:49:24.992868,2491,227,0.0,-431.1000000000005,0.28785127059329624,0.188031405210495,16.077274322509766,0.0,722,161,722,9,34.28530693054199,0.00025,50000
2026-03-20T10:49:25.649224,2491,237,0.0,-431.1000000000005,0.28785127059329624,0.14529050886631012,17.501972198486328,0.0,722,176,722,9,26.960134506225586,0.00025,50000
2026-03-20T10:49:26.319797,2491,247,0.0,-431.1000000000005,0.28785127059329624,0.1414393186569214,17.236953735351562,0.0,722,176,722,7,30.47466278076172,0.00025,50000
2026-03-20T10:49:27.009197,2491,257,0.0,-431.1000000000005,0.28785127059329624,0.11391709744930267,15.897398948669434,0.0,722,149,722,7,39.45040702819824,0.00025,50000
2026-03-20T10:49:27.684896,2491,267,0.0,-431.1000000000005,0.28785127059329624,0.3752722442150116,15.208114624023438,0.0,722,140,722,9,31.010150909423828,0.00025,50000
2026-03-20T10:49:28.352116,2491,277,1.0,-428.1000000000005,0.28785127059329624,0.23374584317207336,17.30431365966797,0.0,725,111,725,9,33.911705017089844,0.00025,50000
2026-03-20T10:49:29.027241,2491,287,0.0,-397.1000000000005,0.28785127059329624,0.34292441606521606,14.77601146697998,0.0,756,83,756,9,43.71976852416992,0.00025,50000
2026-03-20T10:49:29.681262,2491,297,1.0,-347.1000000000005,0.28785127059329624,0.1922031044960022,16.722339630126953,0.0,806,161,806,9,29.352903366088867,0.00025,50000
2026-03-20T10:49:30.345837,2491,307,3.0,-272.1000000000005,0.28785127059329624,0.03992247208952904,17.958614349365234,0.0,881,156,881,11,30.954360961914062,0.00025,50000
2026-03-20T10:49:31.026279,2491,317,0.0,-254.20000000000047,0.28785127059329624,0.09166211634874344,16.246294021606445,0.0,898,127,899,9,46.1270809173584,0.00025,50000
2026-03-20T10:49:31.675694,2491,327,-1.2000000000000002,-262.00000000000045,0.28785127059329624,0.361476868391037,15.672307968139648,0.0,898,176,899,1,29.866456985473633,0.00025,50000
2026-03-20T10:49:32.342888,2491,337,-5.2,-392.00000000000045,0.28785127059329624,0.31310009956359863,15.433894157409668,0.0,898,176,899,1,31.218767166137695,0.00025,50000
2026-03-20T10:49:33.022484,2491,347,-9.200000000000001,-682.0000000000005,0.28785127059329624,0.2656393051147461,13.881950378417969,0.0,898,163,899,1,44.472455978393555,0.00025,50000
2026-03-20T10:49:33.671615,2491,357,-10.0,-1132.0000000000002,0.28785127059329624,0.08364969491958618,17.49075698852539,0.0,898,149,899,1,29.128074645996094,0.00025,50000
2026-03-20T10:49:34.349927,2491,367,-10.0,-1742.1000000000001,0.28785127059329624,0.17766177654266357,17.538558959960938,0.0,897,147,899,10,25.137662887573242,0.00025,50000
2026-03-20T10:49:35.031726,2491,377,-10.0,-2512.3,0.28785127059329624,0.24006129801273346,16.597854614257812,0.0,895,176,899,1,41.95857048034668,0.00025,50000
2026-03-20T10:49:36.249233,2492,1,1.0,1.0,0.2877073449579996,0.31044191122055054,17.77883529663086,0.0,41,160,41,7,25.865554809570312,0.00025,50000
2026-03-20T10:49:36.908805,2492,11,1.0,34.0,0.2877073449579996,0.14492380619049072,17.074874877929688,0.0,74,137,74,9,36.82088851928711,0.00025,50000
2026-03-20T10:49:37.600394,2492,21,2.0,92.0,0.2877073449579996,0.3041419982910156,16.365324020385742,0.0,132,149,132,9,29.06513214111328,0.00025,50000
2026-03-20T10:49:38.260780,2492,31,3.0,172.0,0.2877073449579996,0.08852575719356537,19.355934143066406,0.0,212,137,212,2,26.501178741455078,0.00025,50000
2026-03-20T10:49:38.928843,2492,41,1.0,247.0,0.2877073449579996,0.3084973692893982,15.960861206054688,0.0,287,143,287,9,27.832746505737305,0.00025,50000
2026-03-20T10:49:39.598436,2492,51,1.0,307.0,0.2877073449579996,0.1171388179063797,14.507148742675781,0.0,347,154,347,9,26.818513870239258,0.00025,50000
2026-03-20T10:49:40.258388,2492,61,2.0,378.0,0.2877073449579996,0.30373600125312805,14.275187492370605,0.0,418,176,418,8,26.47852897644043,0.00025,50000
2026-03-20T10:49:40.926380,2492,71,1.0,431.0,0.2877073449579996,0.08116602897644043,17.49102020263672,0.0,471,116,471,9,29.16741371154785,0.00025,50000
2026-03-20T10:49:41.593996,2492,81,2.0,508.0,0.2877073449579996,0.12365371733903885,15.990123748779297,0.0,548,148,548,4,26.37767791748047,0.00025,50000
2026-03-20T10:49:42.256935,2492,91,0.0,554.0,0.2877073449579996,0.08886410295963287,15.22218132019043,0.0,594,176,594,9,29.166698455810547,0.00025,50000
2026-03-20T10:49:42.921531,2492,101,0.0,554.0,0.2877073449579996,0.218307226896286,15.180510520935059,0.0,594,154,594,9,27.98938751220703,0.00025,50000
2026-03-20T10:49:43.610296,2492,111,-4.0,472.0,0.2877073449579996,0.3269668221473694,17.697765350341797,0.0,594,170,594,2,46.19288444519043,0.00025,50000
2026-03-20T10:49:44.249920,2492,121,0.0,283.90000000000003,0.2877073449579996,0.07151170074939728,18.667560577392578,0.0,594,176,594,5,25.589466094970703,0.00025,50000
2026-03-20T10:49:44.923871,2492,131,0.0,284.59999999999997,0.2877073449579996,0.23853275179862976,19.73543357849121,0.0,592,176,595,9,31.99172019958496,0.00025,50000
2026-03-20T10:49:45.589103,2492,141,0.0,289.90000000000003,0.2877073449579996,0.11891239136457443,16.500160217285156,0.0,600,127,600,0,33.01239013671875,0.00025,50000
2026-03-20T10:49:46.247748,2492,151,1.0,327.90000000000003,0.2877073449579996,0.2936058044433594,18.904245376586914,0.0,638,82,638,6,26.287555694580078,0.00025,50000
2026-03-20T10:49:46.915839,2492,161,2.0,387.90000000000003,0.2877073449579996,0.1261989325284958,15.527003288269043,0.0,698,176,698,9,28.218746185302734,0.00025,50000
2026-03-20T10:49:47.580581,2492,171,0.0,413.7,0.2877073449579996,0.4044000506401062,16.710521697998047,0.0,722,141,724,9,27.92525291442871,0.00025,50000
2026-03-20T10:49:48.244144,2492,181,-0.6000000000000001,411.59999999999997,0.2877073449579996,0.1346573531627655,14.720230102539062,0.0,722,170,724,1,25.213003158569336,0.00025,50000
2026-03-20T10:49:48.929617,2492,191,-4.6000000000000005,305.59999999999997,0.2877073449579996,0.30746784806251526,14.223895072937012,0.0,722,127,724,9,28.609752655029297,0.00025,50000
2026-03-20T10:49:49.595983,2492,201,-8.7,39.5,0.2877073449579996,0.4098007082939148,15.122474670410156,0.0,721,176,724,6,29.717683792114258,0.00025,50000
2026-03-20T10:49:50.289686,2492,211,1.0,-271.4,0.2877073449579996,0.2268659770488739,13.999120712280273,0.0,729,91,729,9,41.184425354003906,0.00025,50000
2026-03-20T10:49:50.941528,2492,221,3.0,-214.39999999999998,0.2877073449579996,0.37051188945770264,16.58628273010254,0.0,786,131,786,2,26.78394317626953,0.00025,50000
2026-03-20T10:49:51.607560,2492,231,1.0,-147.39999999999998,0.2877073449579996,0.34754204750061035,17.668354034423828,0.0,853,170,853,9,28.91373634338379,0.00025,50000
2026-03-20T10:49:52.290333,2492,241,0.0,-101.69999999999996,0.2877073449579996,0.30217891931533813,14.965991973876953,0.0,896,168,899,9,42.57535934448242,0.00025,50000
2026-03-20T10:49:52.937205,2492,251,0.0,-101.49999999999997,0.2877073449579996,0.2347780466079712,16.714885711669922,0.0,898,136,899,9,26.90911293029785,0.00025,50000
2026-03-20T10:49:53.599162,2492,261,1.0,-77.39999999999998,0.2877073449579996,0.08033595979213715,16.447168350219727,0.0,923,112,923,1,23.15497398376465,0.00025,50000
2026-03-20T10:49:54.289278,2492,271,2.0,-19.399999999999977,0.2877073449579996,0.1494857519865036,16.830684661865234,0.0,981,142,981,9,44.72517967224121,0.00025,50000
2026-03-20T10:49:54.937188,2492,281,1.0,39.60000000000002,0.2877073449579996,0.2772146463394165,21.166006088256836,0.0,1040,146,1040,9,30.427217483520508,0.00025,50000
2026-03-20T10:49:55.604464,2492,291,3.0,118.60000000000002,0.2877073449579996,0.15626740455627441,17.795278549194336,0.0,1119,184,1119,6,31.981468200683594,0.00025,50000
2026-03-20T10:49:56.976207,2493,5,1.0,6.0,0.2875634912855206,0.36732158064842224,14.366514205932617,0.0,46,169,46,9,47.11604118347168,0.00025,50000
2026-03-20T10:49:57.671909,2493,15,2.0,41.0,0.2875634912855206,0.12417186796665192,15.446792602539062,0.0,81,147,81,9,27.469396591186523,0.00025,50000
2026-03-20T10:49:58.363540,2493,25,1.0,100.0,0.2875634912855206,0.02141650766134262,14.437602996826172,0.0,140,144,140,9,27.933359146118164,0.00025,50000
2026-03-20T10:49:59.029832,2493,35,1.0,155.0,0.2875634912855206,0.2614991068840027,17.091432571411133,0.0,195,176,195,9,27.850866317749023,0.00025,50000
2026-03-20T10:49:59.735183,2493,45,2.0,244.0,0.2875634912855206,0.04795399308204651,16.53255271911621,0.0,284,176,284,9,29.278278350830078,0.00025,50000
2026-03-20T10:50:00.423754,2493,55,1.0,326.0,0.2875634912855206,0.10834969580173492,15.809244155883789,0.0,366,141,366,5,26.146650314331055,0.00025,50000
2026-03-20T10:50:01.098613,2493,65,0.0,395.0,0.2875634912855206,0.296760231256485,15.428953170776367,0.0,435,174,435,10,28.223514556884766,0.00025,50000
2026-03-20T10:50:01.837304,2493,75,0.1,394.1999999999998,0.2875634912855206,0.22519434988498688,16.15489959716797,0.0,427,160,435,9,40.54594039916992,0.00025,50000
2026-03-20T10:50:02.524124,2493,85,-2.2,369.39999999999986,0.2875634912855206,0.22807064652442932,18.73992919921875,0.0,432,176,435,9,29.344558715820312,0.00025,50000
2026-03-20T10:50:03.206170,2493,95,0.0,331.7999999999999,0.2875634912855206,0.18716111779212952,17.91173553466797,0.0,433,176,435,9,26.513099670410156,0.00025,50000
2026-03-20T10:50:03.894106,2493,105,1.0,332.39999999999986,0.2875634912855206,0.1594325602054596,16.232425689697266,0.0,436,140,436,9,27.61983871459961,0.00025,50000
2026-03-20T10:50:04.602106,2493,115,1.0,386.39999999999986,0.2875634912855206,0.15177588164806366,15.300524711608887,0.0,490,162,490,9,26.380300521850586,0.00025,50000
2026-03-20T10:50:05.273875,2493,125,2.0,445.39999999999986,0.2875634912855206,0.22725936770439148,16.49393081665039,0.0,549,160,549,3,28.413057327270508,0.00025,50000
2026-03-20T10:50:05.956731,2493,135,0.0,490.39999999999986,0.2875634912855206,0.2796100378036499,19.943206787109375,0.0,594,176,594,9,28.580665588378906,0.00025,50000
2026-03-20T10:50:06.671914,2493,145,1.0,497.39999999999986,0.2875634912855206,0.20550116896629333,18.195276260375977,0.0,601,106,601,9,26.119232177734375,0.00025,50000
2026-03-20T10:50:07.353303,2493,155,2.0,558.3999999999999,0.2875634912855206,0.16810345649719238,16.63531494140625,0.0,662,156,662,11,25.616168975830078,0.00025,50000
2026-03-20T10:50:08.049010,2493,165,0.0,620.1999999999998,0.2875634912855206,0.06956447660923004,16.17613983154297,0.0,722,176,724,9,29.725313186645508,0.00025,50000
2026-03-20T10:50:08.779426,2493,175,0.0,620.1999999999998,0.2875634912855206,0.0604252815246582,19.171018600463867,0.0,722,160,724,0,40.6801700592041,0.00025,50000
2026-03-20T10:50:09.465085,2493,185,-3.3000000000000003,564.0999999999998,0.2875634912855206,0.27853935956954956,14.568334579467773,0.0,722,176,724,9,28.174400329589844,0.00025,50000
2026-03-20T10:50:10.194477,2493,195,-7.300000000000001,350.0999999999998,0.2875634912855206,0.23319301009178162,14.196642875671387,0.0,722,135,724,7,29.134273529052734,0.00025,50000
2026-03-20T10:50:10.894119,2493,205,-10.0,-23.90000000000019,0.2875634912855206,0.096266008913517,19.928756713867188,0.0,722,173,724,4,42.16194152832031,0.00025,50000
2026-03-20T10:50:11.610098,2493,215,-10.0,-557.9000000000002,0.2875634912855206,0.15790194272994995,16.657026290893555,0.0,722,131,724,6,26.036739349365234,0.00025,50000
2026-03-20T10:50:12.285851,2493,225,-10.0,-1251.9,0.2875634912855206,0.12605255842208862,15.481624603271484,0.0,722,128,724,8,30.133962631225586,0.00025,50000
2026-03-20T10:50:12.970208,2493,235,-10.0,-2106.0000000000005,0.2875634912855206,0.34617841243743896,16.792499542236328,0.0,721,176,724,9,26.4892578125,0.00025,50000
2026-03-20T10:50:14.176358,2494,6,0.0,5.0,0.2874197095398779,0.3911178410053253,14.365360260009766,0.0,45,168,45,1,34.914255142211914,0.00025,50000
2026-03-20T10:50:14.869028,2494,16,1.0,42.0,0.2874197095398779,0.2275446653366089,17.339801788330078,0.0,82,147,82,1,25.542497634887695,0.00025,50000
2026-03-20T10:50:15.548027,2494,26,1.0,107.0,0.2874197095398779,0.10298775136470795,15.736383438110352,0.0,147,176,147,10,25.334835052490234,0.00025,50000
2026-03-20T10:50:16.253938,2494,36,2.0,164.0,0.2874197095398779,0.11609095335006714,14.786524772644043,0.0,204,137,204,9,49.29232597351074,0.00025,50000
2026-03-20T10:50:16.920213,2494,46,2.0,223.0,0.2874197095398779,0.2687493562698364,16.847537994384766,0.0,263,176,263,4,27.613162994384766,0.00025,50000
2026-03-20T10:50:17.605020,2494,56,2.0,320.0,0.2874197095398779,0.1924641728401184,15.635246276855469,0.0,360,156,360,6,29.33979034423828,0.00025,50000
