timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-27T12:34:54.610347,2548,141,-0.1,563.1499999999986,0.5424534921612959,0.04687121510505676,33.99616622924805,0.0,592,176,596,9,14.289617538452148,0.00025,90000
2026-03-27T12:34:55.270822,2548,151,-0.1,559.3999999999977,0.5424534921612959,0.04687121510505676,33.99616622924805,0.0,594,168,596,9,10.470151901245117,0.00025,90000
2026-03-27T12:34:55.958902,2548,161,-0.1,555.2999999999968,0.5424534921612959,0.04687121510505676,33.99616622924805,0.0,593,147,596,6,2.5229454040527344,0.00025,90000
2026-03-27T12:34:56.593211,2548,171,-0.1,551.3999999999958,0.5424534921612959,0.04687121510505676,33.99616622924805,0.0,593,145,596,7,2.282857894897461,0.00025,90000
2026-03-27T12:34:57.241675,2548,181,-0.1,547.8499999999948,0.5424534921612959,0.04687121510505676,33.99616622924805,0.0,595,127,596,7,2.022266387939453,0.00025,90000
2026-03-27T12:34:59.155631,2549,9,0.0,8.25,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,48,176,48,8,1.020669937133789,0.00025,90000
2026-03-27T12:34:59.827335,2549,19,1.0,11.500000000000004,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,51,176,51,9,7.7667236328125,0.00025,90000
2026-03-27T12:35:00.492007,2549,29,1.0,58.699999999999974,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,97,176,97,9,7.784843444824219,0.00025,90000
2026-03-27T12:35:01.152533,2549,39,1.05,109.29999999999988,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,146,174,146,5,2.112865447998047,0.00025,90000
2026-03-27T12:35:01.816942,2549,49,2.05,158.90000000000003,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,195,135,195,9,1.642465591430664,0.00025,90000
2026-03-27T12:35:02.486375,2549,59,1.0,217.5500000000004,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,252,176,252,9,5.324363708496094,0.00025,90000
2026-03-27T12:35:03.159695,2549,69,2.0,273.9000000000007,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,307,176,307,9,9.278059005737305,0.00025,90000
2026-03-27T12:35:03.816847,2549,79,2.05,339.7000000000009,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,372,151,372,8,2.730846405029297,0.00025,90000
2026-03-27T12:35:04.480996,2549,89,1.05,396.20000000000124,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,427,161,427,0,2.578258514404297,0.00025,90000
2026-03-27T12:35:05.154603,2549,99,1.0,422.0500000000014,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,452,144,452,9,9.535551071166992,0.00025,90000
2026-03-27T12:35:05.822383,2549,109,2.05,484.4500000000017,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,508,76,508,4,10.650157928466797,0.00025,90000
2026-03-27T12:35:06.476364,2549,119,1.0,541.2000000000011,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,563,176,563,3,2.0754337310791016,0.00025,90000
2026-03-27T12:35:07.150468,2549,129,0.0,573.5499999999998,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,594,176,594,9,9.202718734741211,0.00025,90000
2026-03-27T12:35:07.816665,2549,139,0.0,573.4999999999998,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,593,149,594,9,9.685039520263672,0.00025,90000
2026-03-27T12:35:08.472897,2549,149,0.0,573.6499999999997,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,594,176,594,9,1.8050670623779297,0.00025,90000
2026-03-27T12:35:09.144960,2549,159,0.0,573.6999999999997,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,594,160,594,9,7.994890213012695,0.00025,90000
2026-03-27T12:35:09.810445,2549,169,-0.1,572.9999999999995,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,592,149,594,9,7.55000114440918,0.00025,90000
2026-03-27T12:35:10.481058,2549,179,-0.1,569.1999999999986,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,593,149,594,9,12.221336364746094,0.00025,90000
2026-03-27T12:35:11.135970,2549,189,-0.1,569.1999999999985,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,593,157,594,2,1.8768310546875,0.00025,90000
2026-03-27T12:35:11.810433,2549,199,0.0,569.0999999999984,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,592,149,594,9,10.835886001586914,0.00025,90000
2026-03-27T12:35:12.476001,2549,209,0.0,569.4499999999983,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,594,127,594,9,11.538028717041016,0.00025,90000
2026-03-27T12:35:13.142474,2549,219,0.0,590.7499999999981,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,615,112,615,9,11.748790740966797,0.00025,90000
2026-03-27T12:35:13.799661,2549,229,1.05,608.4999999999974,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,632,97,632,1,2.4156570434570312,0.00025,90000
2026-03-27T12:35:14.468589,2549,239,1.0,646.5499999999964,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,669,176,669,9,6.429910659790039,0.00025,90000
2026-03-27T12:35:15.137861,2549,249,1.0,697.9999999999951,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,719,176,719,9,9.54437255859375,0.00025,90000
2026-03-27T12:35:15.799887,2549,259,0.0,701.149999999995,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,722,176,722,10,7.312297821044922,0.00025,90000
2026-03-27T12:35:16.459712,2549,269,-0.2,696.049999999994,0.5424534921612959,0.13895615935325623,35.360984802246094,0.0,688,134,722,7,1.2166500091552734,0.00025,90000
2026-03-27T12:35:18.622167,2550,6,0.0,2.1500000000000004,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,42,169,42,8,0.9558200836181641,0.00025,90000
2026-03-27T12:35:19.287132,2550,16,0.0,3.0,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,41,176,43,5,0.8096694946289062,0.00025,90000
2026-03-27T12:35:19.954107,2550,26,-0.2,0.09999999999999926,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,31,152,43,4,1.9261837005615234,0.00025,90000
2026-03-27T12:35:20.622787,2550,36,0.05,-2.4500000000000046,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,38,152,43,9,4.765510559082031,0.00025,90000
2026-03-27T12:35:21.287275,2550,46,1.05,39.29999999999999,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,83,157,83,5,2.7756690979003906,0.00025,90000
2026-03-27T12:35:21.952125,2550,56,0.0,44.14999999999998,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,85,152,88,11,2.1321773529052734,0.00025,90000
2026-03-27T12:35:22.616954,2550,66,0.0,46.19999999999997,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,90,116,90,5,2.226591110229492,0.00025,90000
2026-03-27T12:35:23.291235,2550,76,1.05,69.24999999999991,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,112,157,112,9,10.95438003540039,0.00025,90000
2026-03-27T12:35:23.956283,2550,86,1.05,96.19999999999986,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,138,123,138,9,9.425163269042969,0.00025,90000
2026-03-27T12:35:24.613002,2550,96,3.05,158.44999999999996,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,199,126,199,0,2.018451690673828,0.00025,90000
2026-03-27T12:35:25.284937,2550,106,2.05,249.85000000000028,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,289,156,289,4,8.462190628051758,0.00025,90000
2026-03-27T12:35:25.944565,2550,116,1.0,293.00000000000045,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,331,112,331,0,2.390623092651367,0.00025,90000
2026-03-27T12:35:26.614016,2550,126,1.05,354.5500000000008,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,391,96,391,5,1.5382766723632812,0.00025,90000
2026-03-27T12:35:27.273988,2550,136,1.05,414.55000000000126,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,449,76,449,3,0.91552734375,0.00025,90000
2026-03-27T12:35:27.943379,2550,146,2.05,488.25000000000165,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,516,156,516,7,4.202842712402344,0.00025,90000
2026-03-27T12:35:28.606420,2550,156,0.0,567.3000000000013,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,594,176,594,10,1.0447502136230469,0.00025,90000
2026-03-27T12:35:29.272587,2550,166,0.0,565.700000000001,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,578,136,594,9,1.6036033630371094,0.00025,90000
2026-03-27T12:35:29.937110,2550,176,2.05,601.8999999999999,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,627,95,627,2,1.7936229705810547,0.00025,90000
2026-03-27T12:35:30.603966,2550,186,0.0,651.5499999999984,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,675,137,675,7,1.9428730010986328,0.00025,90000
2026-03-27T12:35:31.268717,2550,196,0.0,700.3499999999967,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,722,164,722,4,2.3369789123535156,0.00025,90000
2026-03-27T12:35:31.934790,2550,206,0.0,700.1499999999966,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,719,176,722,4,2.2020339965820312,0.00025,90000
2026-03-27T12:35:32.604414,2550,216,0.15000000000000002,700.2499999999965,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,719,140,722,9,6.260156631469727,0.00025,90000
2026-03-27T12:35:33.266599,2550,226,0.0,699.7999999999962,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,718,148,722,3,2.044677734375,0.00025,90000
2026-03-27T12:35:33.936094,2550,236,0.0,699.4499999999961,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,714,116,722,9,5.015134811401367,0.00025,90000
2026-03-27T12:35:34.596179,2550,246,0.0,700.449999999996,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,721,176,722,10,1.7771720886230469,0.00025,90000
2026-03-27T12:35:35.262316,2550,256,-0.1,697.1499999999952,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,688,122,722,5,1.8362998962402344,0.00025,90000
2026-03-27T12:35:35.927489,2550,266,-0.1,687.8499999999948,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,634,114,722,7,1.7440319061279297,0.00025,90000
2026-03-27T12:35:36.599925,2550,276,0.15000000000000002,688.5499999999934,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,667,145,722,9,8.601188659667969,0.00025,90000
2026-03-27T12:35:37.264664,2550,286,0.0,691.6999999999931,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,722,126,722,9,7.531404495239258,0.00025,90000
2026-03-27T12:35:37.925445,2550,296,2.05,723.5999999999923,0.5424534921612959,0.15466944873332977,35.348854064941406,0.0,753,69,753,10,2.6361942291259766,0.00025,90000
2026-03-27T12:35:41.320573,2551,0,0.0,0.0,0.5421822654152153,0.23527023196220398,34.701011657714844,0.0,40,164,40,9,2.933502197265625,0.00025,90000
2026-03-27T12:35:41.984169,2551,10,1.0,15.15,0.5421822654152153,0.23527023196220398,34.701011657714844,0.0,55,176,55,5,1.0805130004882812,0.00025,90000
2026-03-27T12:35:42.649852,2551,20,2.05,71.94999999999996,0.5421822654152153,0.23527023196220398,34.701011657714844,0.0,111,141,111,2,1.2218952178955078,0.00025,90000
2026-03-27T12:35:43.315850,2551,30,2.05,124.79999999999991,0.5421822654152153,0.23527023196220398,34.701011657714844,0.0,163,147,163,5,1.485586166381836,0.00025,90000
2026-03-27T12:35:43.980590,2551,40,1.0,185.45000000000024,0.5421822654152153,0.23527023196220398,34.701011657714844,0.0,222,176,222,10,2.0363330841064453,0.00025,90000
2026-03-27T12:35:44.652087,2551,50,1.0,240.80000000000055,0.5421822654152153,0.23527023196220398,34.701011657714844,0.0,276,176,276,9,7.342815399169922,0.00025,90000
2026-03-27T12:35:46.247851,2552,7,0.0,6.25,0.5421822654152153,0.2429594099521637,34.66949462890625,0.0,46,176,46,9,4.314422607421875,0.00025,90000
2026-03-27T12:35:46.913256,2552,17,0.0,13.550000000000004,0.5421822654152153,0.2429594099521637,34.66949462890625,0.0,53,130,53,9,4.7779083251953125,0.00025,90000
2026-03-27T12:35:47.574865,2552,27,1.05,67.24999999999994,0.5421822654152153,0.2429594099521637,34.66949462890625,0.0,105,161,105,2,1.168966293334961,0.00025,90000
2026-03-27T12:35:48.241683,2552,37,1.0,117.99999999999984,0.5421822654152153,0.2429594099521637,34.66949462890625,0.0,154,176,154,3,2.388477325439453,0.00025,90000
2026-03-27T12:35:48.914128,2552,47,1.05,176.0000000000002,0.5421822654152153,0.2429594099521637,34.66949462890625,0.0,210,170,210,9,8.482694625854492,0.00025,90000
2026-03-27T12:35:49.576900,2552,57,0.0,209.95000000000041,0.5421822654152153,0.2429594099521637,34.66949462890625,0.0,243,154,243,9,7.590770721435547,0.00025,90000
2026-03-27T12:35:50.251568,2552,67,0.0,212.65000000000046,0.5421822654152153,0.2429594099521637,34.66949462890625,0.0,242,157,246,9,10.39266586303711,0.00025,90000
2026-03-27T12:35:51.867840,2553,3,0.0,1.05,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,41,147,41,6,0.8981227874755859,0.00025,90000
2026-03-27T12:35:52.533757,2553,13,0.0,6.400000000000002,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,46,114,46,2,1.0027885437011719,0.00025,90000
2026-03-27T12:35:53.199325,2553,23,2.0,52.250000000000014,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,91,176,91,0,1.8298625946044922,0.00025,90000
2026-03-27T12:35:53.865519,2553,33,2.05,111.99999999999991,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,149,147,149,5,1.7445087432861328,0.00025,90000
2026-03-27T12:35:54.537115,2553,43,2.0,173.65000000000015,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,209,176,209,9,9.447574615478516,0.00025,90000
2026-03-27T12:35:55.205966,2553,53,3.05,264.45000000000033,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,299,141,299,4,12.166500091552734,0.00025,90000
2026-03-27T12:35:55.871644,2553,63,2.05,353.85000000000065,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,387,156,387,4,10.819196701049805,0.00025,90000
2026-03-27T12:35:56.538567,2553,73,0.0,404.4000000000008,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,432,136,437,9,12.318849563598633,0.00025,90000
2026-03-27T12:35:57.192343,2553,83,1.0,425.1000000000007,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,457,144,457,3,1.9073486328125,0.00025,90000
2026-03-27T12:35:57.868036,2553,93,2.05,484.10000000000116,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,509,121,509,4,10.758638381958008,0.00025,90000
2026-03-27T12:35:58.533292,2553,103,1.0,546.7000000000013,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,571,176,571,4,11.170625686645508,0.00025,90000
2026-03-27T12:35:59.189064,2553,113,0.0,576.000000000001,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,600,121,600,9,1.8665790557861328,0.00025,90000
2026-03-27T12:35:59.855972,2553,123,0.0,577.800000000001,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,600,128,602,1,2.3272037506103516,0.00025,90000
2026-03-27T12:36:00.530776,2553,133,1.05,608.1999999999999,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,631,99,631,4,11.049985885620117,0.00025,90000
2026-03-27T12:36:01.188482,2553,143,2.05,669.1999999999981,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,690,155,690,10,3.128528594970703,0.00025,90000
2026-03-27T12:36:01.852931,2553,153,0.0,702.1999999999972,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,722,154,722,4,2.421140670776367,0.00025,90000
2026-03-27T12:36:02.517429,2553,163,0.0,701.8499999999971,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,718,168,722,0,1.7514228820800781,0.00025,90000
2026-03-27T12:36:03.186462,2553,173,0.0,702.2499999999969,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,721,163,722,9,5.7621002197265625,0.00025,90000
2026-03-27T12:36:03.858931,2553,183,0.0,702.4499999999969,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,722,176,722,9,12.124776840209961,0.00025,90000
2026-03-27T12:36:04.518424,2553,193,0.0,702.4499999999969,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,722,119,722,9,7.222652435302734,0.00025,90000
2026-03-27T12:36:05.188893,2553,203,1.05,729.1499999999959,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,748,93,748,9,11.296987533569336,0.00025,90000
2026-03-27T12:36:05.863670,2553,213,1.05,786.7499999999944,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,804,93,804,4,20.50638198852539,0.00025,90000
2026-03-27T12:36:06.512353,2553,223,2.05,854.299999999993,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,870,137,870,8,2.9382705688476562,0.00025,90000
2026-03-27T12:36:07.179547,2553,233,0.0,883.9999999999923,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,898,176,899,11,3.546476364135742,0.00025,90000
2026-03-27T12:36:07.844846,2553,243,-0.1,883.5999999999922,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,898,165,899,8,3.4275054931640625,0.00025,90000
2026-03-27T12:36:08.515337,2553,253,-0.1,879.6499999999912,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,898,176,899,9,10.215282440185547,0.00025,90000
2026-03-27T12:36:09.175358,2553,263,-0.1,875.6999999999903,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,898,138,899,9,2.871990203857422,0.00025,90000
2026-03-27T12:36:09.845299,2553,273,-0.1,871.6999999999894,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,898,176,899,9,8.418798446655273,0.00025,90000
2026-03-27T12:36:10.502701,2553,283,-0.1,867.6999999999884,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,898,176,899,10,1.28936767578125,0.00025,90000
2026-03-27T12:36:11.176206,2553,293,1.0,873.4999999999877,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,907,112,907,9,8.275270462036133,0.00025,90000
2026-03-27T12:36:11.836825,2553,303,1.05,936.8999999999864,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,964,122,964,3,2.842426300048828,0.00025,90000
2026-03-27T12:36:12.500254,2553,313,1.05,996.3499999999851,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,1022,133,1022,8,1.8236637115478516,0.00025,90000
2026-03-27T12:36:13.175826,2553,323,1.05,1022.1999999999844,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,1047,145,1047,9,12.187719345092773,0.00025,90000
2026-03-27T12:36:13.840678,2553,333,1.05,1075.4999999999832,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,1099,127,1099,4,10.51187515258789,0.00025,90000
2026-03-27T12:36:14.509327,2553,343,1.05,1137.1499999999817,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,1159,135,1159,9,13.813257217407227,0.00025,90000
2026-03-27T12:36:15.162890,2553,353,2.05,1198.1499999999799,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,1218,152,1218,8,2.0780563354492188,0.00025,90000
2026-03-27T12:36:15.828158,2553,363,3.05,1270.3999999999787,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,1289,174,1289,5,1.8088817596435547,0.00025,90000
2026-03-27T12:36:16.500637,2553,373,1.0,1323.6499999999776,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,1341,176,1341,9,9.130001068115234,0.00025,90000
2026-03-27T12:36:17.163421,2553,383,1.05,1383.6499999999758,0.5421822654152153,0.1363373100757599,36.261993408203125,0.0,1399,188,1399,9,5.274772644042969,0.00025,90000
2026-03-27T12:36:21.104755,2554,6,0.0,3.1500000000000004,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,43,176,43,9,3.3538341522216797,0.00025,90000
2026-03-27T12:36:21.766850,2554,16,0.0,23.15,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,63,176,63,1,0.8227825164794922,0.00025,90000
2026-03-27T12:36:22.438647,2554,26,1.0,61.34999999999996,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,100,176,100,9,6.148338317871094,0.00025,90000
2026-03-27T12:36:23.100507,2554,36,3.05,137.54999999999995,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,175,147,175,7,1.9278526306152344,0.00025,90000
2026-03-27T12:36:23.765668,2554,46,2.05,206.30000000000035,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,242,157,242,8,2.0189285278320312,0.00025,90000
2026-03-27T12:36:24.430214,2554,56,2.05,271.9000000000005,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,307,142,307,11,1.6970634460449219,0.00025,90000
2026-03-27T12:36:25.096465,2554,66,2.0,365.6500000000009,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,399,176,399,10,1.8146038055419922,0.00025,90000
2026-03-27T12:36:25.770855,2554,76,2.05,467.30000000000126,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,494,85,494,4,11.110544204711914,0.00025,90000
2026-03-27T12:36:26.441797,2554,86,1.0,559.700000000001,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,585,176,585,9,12.157678604125977,0.00025,90000
2026-03-27T12:36:27.102726,2554,96,0.0,569.9500000000006,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,594,160,595,9,11.92927360534668,0.00025,90000
2026-03-27T12:36:27.765804,2554,106,1.05,585.8499999999999,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,610,101,610,9,9.14907455444336,0.00025,90000
2026-03-27T12:36:28.430969,2554,116,2.0,637.4999999999984,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,660,176,660,9,8.759260177612305,0.00025,90000
2026-03-27T12:36:29.096462,2554,126,0.0,701.5499999999973,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,722,176,723,9,8.285999298095703,0.00025,90000
2026-03-27T12:36:29.762648,2554,136,-0.1,701.4999999999973,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,721,176,723,10,9.610414505004883,0.00025,90000
2026-03-27T12:36:30.421969,2554,146,-0.1,698.6999999999966,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,722,152,723,9,1.9462108612060547,0.00025,90000
2026-03-27T12:36:31.086410,2554,156,-0.30000000000000004,692.1999999999953,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,697,176,723,6,2.3529529571533203,0.00025,90000
2026-03-27T12:36:31.751053,2554,166,-0.2,682.5999999999949,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,641,157,723,11,1.4986991882324219,0.00025,90000
2026-03-27T12:36:32.417644,2554,176,0.15000000000000002,681.2499999999936,0.5419111742825077,0.1746859848499298,34.74243927001953,0.0,658,130,723,0,2.2249221801757812,0.00025,90000
2026-03-27T12:36:35.164177,2555,5,-0.1,-0.15,0.5416402186953665,0.13202902674674988,35.09196090698242,0.0,38,162,40,9,2.4826526641845703,0.00025,90000
2026-03-27T12:36:35.826804,2555,15,1.05,11.550000000000002,0.5416402186953665,0.13202902674674988,35.09196090698242,0.0,51,136,51,2,0.8411407470703125,0.00025,90000
2026-03-27T12:36:36.498631,2555,25,1.05,66.44999999999996,0.5416402186953665,0.13202902674674988,35.09196090698242,0.0,104,126,104,9,6.955146789550781,0.00025,90000
2026-03-27T12:36:37.165225,2555,35,2.0,129.09999999999985,0.5416402186953665,0.13202902674674988,35.09196090698242,0.0,165,176,165,9,6.665706634521484,0.00025,90000
2026-03-27T12:36:37.826685,2555,45,2.0,187.70000000000022,0.5416402186953665,0.13202902674674988,35.09196090698242,0.0,222,176,222,4,2.9332637786865234,0.00025,90000
2026-03-27T12:36:38.491110,2555,55,0.0,213.65000000000043,0.5416402186953665,0.13202902674674988,35.09196090698242,0.0,247,176,247,4,1.9831657409667969,0.00025,90000
2026-03-27T12:36:39.157448,2555,65,0.0,215.80000000000047,0.5416402186953665,0.13202902674674988,35.09196090698242,0.0,249,145,249,3,1.790761947631836,0.00025,90000
2026-03-27T12:36:40.718928,2556,4,0.0,1.05,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,41,145,41,3,0.8981227874755859,0.00025,90000
2026-03-27T12:36:41.384742,2556,14,0.0,9.450000000000001,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,49,148,49,3,0.7610321044921875,0.00025,90000
2026-03-27T12:36:42.057932,2556,24,2.05,46.69999999999999,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,86,160,86,9,8.074045181274414,0.00025,90000
2026-03-27T12:36:42.717426,2556,34,1.0,106.3499999999999,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,144,176,144,4,2.7091503143310547,0.00025,90000
2026-03-27T12:36:43.382456,2556,44,1.05,160.7000000000002,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,197,157,197,3,1.5718936920166016,0.00025,90000
2026-03-27T12:36:44.047935,2556,54,1.0,220.1000000000005,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,255,112,255,2,1.871347427368164,0.00025,90000
2026-03-27T12:36:44.713842,2556,64,-0.1,274.5500000000008,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,307,121,308,0,2.5336742401123047,0.00025,90000
2026-03-27T12:36:45.380864,2556,74,0.0,274.25000000000074,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,304,127,308,7,3.151416778564453,0.00025,90000
2026-03-27T12:36:46.046394,2556,84,2.05,299.75000000000085,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,332,151,332,1,3.251314163208008,0.00025,90000
2026-03-27T12:36:46.710336,2556,94,2.05,380.05000000000115,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,411,174,411,2,1.5115737915039062,0.00025,90000
2026-03-27T12:36:47.376740,2556,104,2.05,474.7000000000015,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,499,94,499,4,2.153158187866211,0.00025,90000
2026-03-27T12:36:48.040866,2556,114,2.05,574.4500000000007,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,597,128,597,8,1.7409324645996094,0.00025,90000
2026-03-27T12:36:48.716409,2556,124,3.05,663.6999999999996,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,685,106,685,4,11.004447937011719,0.00025,90000
2026-03-27T12:36:49.372744,2556,134,0.0,703.0999999999988,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,720,160,724,7,1.7185211181640625,0.00025,90000
2026-03-27T12:36:50.047390,2556,144,-0.1,703.0499999999986,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,722,176,724,9,11.550188064575195,0.00025,90000
2026-03-27T12:36:50.704393,2556,154,-0.1,699.0499999999977,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,722,173,724,7,2.2470951080322266,0.00025,90000
2026-03-27T12:36:51.386411,2556,164,-0.1,695.0499999999968,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,722,160,724,3,2.850770950317383,0.00025,90000
2026-03-27T12:36:52.052709,2556,174,-0.1,691.0499999999959,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,722,176,724,6,3.15093994140625,0.00025,90000
2026-03-27T12:36:52.717160,2556,184,-0.1,687.1499999999949,0.5416402186953665,0.0646052435040474,36.47188949584961,0.0,722,131,724,9,2.378225326538086,0.00025,90000
