timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-23T12:40:21.832227,3018,129,1.0,591.0,0.5209177837656779,0.0,0.0,0.0,631,99,631,5,2.275705337524414,0.00025,50000
2026-03-23T12:40:22.498224,3018,139,1.0,642.0,0.5209177837656779,0.0,0.0,0.0,682,166,682,3,1.8048286437988281,0.00025,50000
2026-03-23T12:40:23.805691,3019,8,1.0,22.0,0.5209177837656779,0.0,0.0,0.0,62,176,62,9,12.314081192016602,0.00025,50000
2026-03-23T12:40:24.462756,3019,18,1.0,77.0,0.5209177837656779,0.0,0.0,0.0,117,124,117,2,1.7437934875488281,0.00025,50000
2026-03-23T12:40:25.128197,3019,28,3.0,154.0,0.5209177837656779,0.0,0.0,0.0,194,140,194,4,2.104043960571289,0.00025,50000
2026-03-23T12:40:25.801420,3019,38,3.0,253.0,0.5209177837656779,0.0,0.0,0.0,293,176,293,9,11.455059051513672,0.00025,50000
2026-03-23T12:40:26.467168,3019,48,2.0,333.0,0.5209177837656779,0.0,0.0,0.0,373,142,373,4,10.948896408081055,0.00025,50000
2026-03-23T12:40:27.121945,3019,58,0.0,394.0,0.5209177837656779,0.0,0.0,0.0,434,140,434,6,1.8095970153808594,0.00025,50000
2026-03-23T12:40:27.800032,3019,68,0.0,408.0,0.5209177837656779,0.0,0.0,0.0,448,128,448,9,11.669158935546875,0.00025,50000
2026-03-23T12:40:28.465107,3019,78,1.0,452.0,0.5209177837656779,0.0,0.0,0.0,492,148,492,9,9.64665412902832,0.00025,50000
2026-03-23T12:40:29.121073,3019,88,2.0,521.0,0.5209177837656779,0.0,0.0,0.0,561,176,561,0,1.7518997192382812,0.00025,50000
2026-03-23T12:40:29.785652,3019,98,2.0,581.0,0.5209177837656779,0.0,0.0,0.0,621,105,621,1,1.8703937530517578,0.00025,50000
2026-03-23T12:40:30.457713,3019,108,2.0,645.0,0.5209177837656779,0.0,0.0,0.0,685,140,685,9,10.552167892456055,0.00025,50000
2026-03-23T12:40:31.124305,3019,118,2.0,743.0,0.5209177837656779,0.0,0.0,0.0,783,141,783,9,10.733604431152344,0.00025,50000
2026-03-23T12:40:31.791056,3019,128,2.0,823.0,0.5209177837656779,0.0,0.0,0.0,863,147,863,9,8.992195129394531,0.00025,50000
2026-03-23T12:40:32.459260,3019,138,0.0,858.9,0.5209177837656779,0.0,0.0,0.0,898,176,899,9,12.201786041259766,0.00025,50000
2026-03-23T12:40:33.110955,3019,148,0.0,858.6999999999999,0.5209177837656779,0.0,0.0,0.0,896,135,899,9,2.0325183868408203,0.00025,50000
2026-03-23T12:40:33.777613,3019,158,-0.1,855.2999999999992,0.5209177837656779,0.0,0.0,0.0,896,131,899,4,2.160310745239258,0.00025,50000
2026-03-23T12:40:34.460496,3019,168,-0.1,851.4999999999983,0.5209177837656779,0.0,0.0,0.0,898,173,899,1,1.7895698547363281,0.00025,50000
2026-03-23T12:40:37.220195,3020,8,1.0,8.0,0.520657324873795,0.0,0.0,0.0,48,160,48,4,1.088857650756836,0.00025,50000
2026-03-23T12:40:37.886585,3020,18,1.0,68.0,0.520657324873795,0.0,0.0,0.0,108,176,108,10,1.8231868743896484,0.00025,50000
2026-03-23T12:40:38.556547,3020,28,2.0,139.0,0.520657324873795,0.0,0.0,0.0,179,170,179,9,5.465507507324219,0.00025,50000
2026-03-23T12:40:39.225879,3020,38,3.0,238.0,0.520657324873795,0.0,0.0,0.0,278,174,278,7,8.774518966674805,0.00025,50000
2026-03-23T12:40:39.890210,3020,48,3.0,333.0,0.520657324873795,0.0,0.0,0.0,373,140,373,4,8.013248443603516,0.00025,50000
2026-03-23T12:40:40.555217,3020,58,3.0,432.0,0.520657324873795,0.0,0.0,0.0,472,132,472,4,6.174564361572266,0.00025,50000
2026-03-23T12:40:41.224596,3020,68,2.0,514.0,0.520657324873795,0.0,0.0,0.0,554,154,554,7,11.478424072265625,0.00025,50000
2026-03-23T12:40:41.891140,3020,78,2.0,607.0,0.520657324873795,0.0,0.0,0.0,647,138,647,9,13.462066650390625,0.00025,50000
2026-03-23T12:40:43.827025,3021,6,0.0,3.0,0.5203969962113582,0.0,0.0,0.0,43,169,43,11,1.2006759643554688,0.00025,50000
2026-03-23T12:40:44.497172,3021,16,1.0,13.0,0.5203969962113582,0.0,0.0,0.0,53,112,53,9,6.415367126464844,0.00025,50000
2026-03-23T12:40:45.158613,3021,26,2.0,70.0,0.5203969962113582,0.0,0.0,0.0,110,176,110,10,2.324819564819336,0.00025,50000
2026-03-23T12:40:45.829413,3021,36,2.0,130.0,0.5203969962113582,0.0,0.0,0.0,170,156,170,7,7.894039154052734,0.00025,50000
2026-03-23T12:40:46.489978,3021,46,2.0,228.0,0.5203969962113582,0.0,0.0,0.0,268,142,268,6,2.804994583129883,0.00025,50000
2026-03-23T12:40:47.158262,3021,56,2.0,324.0,0.5203969962113582,0.0,0.0,0.0,364,176,364,4,5.838632583618164,0.00025,50000
2026-03-23T12:40:47.820484,3021,66,0.0,395.0,0.5203969962113582,0.0,0.0,0.0,435,147,435,4,1.67083740234375,0.00025,50000
2026-03-23T12:40:48.494428,3021,76,2.0,433.0,0.5203969962113582,0.0,0.0,0.0,473,104,473,9,10.751962661743164,0.00025,50000
2026-03-23T12:40:49.158211,3021,86,1.0,489.0,0.5203969962113582,0.0,0.0,0.0,529,166,529,9,8.839607238769531,0.00025,50000
2026-03-23T12:40:49.816344,3021,96,1.0,545.0,0.5203969962113582,0.0,0.0,0.0,585,115,585,1,1.8780231475830078,0.00025,50000
2026-03-23T12:40:50.482404,3021,106,2.0,605.0,0.5203969962113582,0.0,0.0,0.0,645,60,645,5,2.398967742919922,0.00025,50000
2026-03-23T12:40:51.161786,3021,116,1.0,657.0,0.5203969962113582,0.0,0.0,0.0,697,171,697,9,11.763334274291992,0.00025,50000
2026-03-23T12:40:52.432692,3022,9,0.0,-0.4,0.5203969962113582,0.0,0.0,0.0,36,176,40,6,4.971027374267578,0.00025,50000
2026-03-23T12:40:53.100789,3022,19,-0.1,-2.3000000000000007,0.5203969962113582,0.0,0.0,0.0,37,160,40,9,7.638216018676758,0.00025,50000
2026-03-23T12:40:53.769591,3022,29,1.0,14.099999999999998,0.5203969962113582,0.0,0.0,0.0,58,176,58,9,10.513067245483398,0.00025,50000
2026-03-23T12:40:54.425968,3022,39,2.0,88.1,0.5203969962113582,0.0,0.0,0.0,132,176,132,1,1.7480850219726562,0.00025,50000
2026-03-23T12:40:55.092807,3022,49,3.0,187.1,0.5203969962113582,0.0,0.0,0.0,231,154,231,6,1.8870830535888672,0.00025,50000
2026-03-23T12:40:55.766091,3022,59,3.0,287.1,0.5203969962113582,0.0,0.0,0.0,331,154,331,4,11.183977127075195,0.00025,50000
2026-03-23T12:40:56.428121,3022,69,2.0,384.1,0.5203969962113582,0.0,0.0,0.0,428,154,428,7,7.09843635559082,0.00025,50000
2026-03-23T12:40:57.088949,3022,79,1.0,400.1,0.5203969962113582,0.0,0.0,0.0,444,144,444,6,2.141237258911133,0.00025,50000
2026-03-23T12:40:57.752735,3022,89,1.0,432.1,0.5203969962113582,0.0,0.0,0.0,476,99,476,7,1.1472702026367188,0.00025,50000
2026-03-23T12:40:58.427908,3022,99,2.0,492.1,0.5203969962113582,0.0,0.0,0.0,536,147,536,9,10.439395904541016,0.00025,50000
2026-03-23T12:40:59.086691,3022,109,2.0,547.1,0.5203969962113582,0.0,0.0,0.0,591,176,591,5,3.50189208984375,0.00025,50000
2026-03-23T12:40:59.756775,3022,119,0.0,550.0,0.5203969962113582,0.0,0.0,0.0,593,168,594,9,8.613824844360352,0.00025,50000
2026-03-23T12:41:00.431407,3022,129,-0.1,549.2999999999998,0.5203969962113582,0.0,0.0,0.0,586,176,594,9,15.449285507202148,0.00025,50000
2026-03-23T12:41:01.081233,3022,139,-0.1,547.1999999999994,0.5203969962113582,0.0,0.0,0.0,579,113,594,11,1.9104480743408203,0.00025,50000
2026-03-23T12:41:01.748504,3022,149,0.0,545.399999999999,0.5203969962113582,0.0,0.0,0.0,594,148,594,4,1.8322467803955078,0.00025,50000
2026-03-23T12:41:02.419658,3022,159,0.0,545.2999999999989,0.5203969962113582,0.0,0.0,0.0,593,147,594,9,9.143352508544922,0.00025,50000
2026-03-23T12:41:03.080040,3022,169,0.0,547.1999999999989,0.5203969962113582,0.0,0.0,0.0,594,176,596,7,2.224445343017578,0.00025,50000
2026-03-23T12:41:03.744368,3022,179,-0.1,552.2999999999989,0.5203969962113582,0.0,0.0,0.0,600,128,601,11,1.9795894622802734,0.00025,50000
2026-03-23T12:41:04.409610,3022,189,1.0,562.399999999999,0.5203969962113582,0.0,0.0,0.0,611,115,611,2,2.100706100463867,0.00025,50000
2026-03-23T12:41:05.075218,3022,199,1.0,571.399999999999,0.5203969962113582,0.0,0.0,0.0,620,99,620,8,1.6345977783203125,0.00025,50000
2026-03-23T12:41:05.751101,3022,209,1.0,618.399999999999,0.5203969962113582,0.0,0.0,0.0,667,130,667,4,13.043880462646484,0.00025,50000
2026-03-23T12:41:06.406377,3022,219,0.0,673.399999999999,0.5203969962113582,0.0,0.0,0.0,722,157,722,2,1.828908920288086,0.00025,50000
2026-03-23T12:41:07.077165,3022,229,0.0,673.399999999999,0.5203969962113582,0.0,0.0,0.0,722,173,722,9,7.157325744628906,0.00025,50000
2026-03-23T12:41:07.744641,3022,239,-0.2,671.4999999999985,0.5203969962113582,0.0,0.0,0.0,716,149,722,9,8.46719741821289,0.00025,50000
2026-03-23T12:41:08.403317,3022,249,-0.1,665.7999999999972,0.5203969962113582,0.0,0.0,0.0,699,147,722,8,1.6815662384033203,0.00025,50000
2026-03-23T12:41:09.070345,3022,259,0.0,663.6999999999967,0.5203969962113582,0.0,0.0,0.0,718,168,722,10,3.6084651947021484,0.00025,50000
2026-03-23T12:41:09.743802,3022,269,-0.1,663.7999999999968,0.5203969962113582,0.0,0.0,0.0,721,121,722,9,10.891914367675781,0.00025,50000
2026-03-23T12:41:10.399046,3022,279,0.0,663.7999999999968,0.5203969962113582,0.0,0.0,0.0,721,135,722,2,1.7900466918945312,0.00025,50000
2026-03-23T12:41:11.074080,3022,289,0.0,663.4999999999967,0.5203969962113582,0.0,0.0,0.0,718,176,722,9,11.441469192504883,0.00025,50000
2026-03-23T12:41:11.740470,3022,299,0.0,663.8999999999968,0.5203969962113582,0.0,0.0,0.0,722,135,722,9,9.399175643920898,0.00025,50000
2026-03-23T12:41:12.395768,3022,309,0.0,663.8999999999968,0.5203969962113582,0.0,0.0,0.0,722,136,722,0,1.3244152069091797,0.00025,50000
2026-03-23T12:41:13.091536,3022,319,0.0,663.7999999999968,0.5203969962113582,0.0,0.0,0.0,721,147,722,9,10.61248779296875,0.00025,50000
2026-03-23T12:41:13.752342,3022,329,0.0,663.8999999999968,0.5203969962113582,0.0,0.0,0.0,722,127,722,9,9.943962097167969,0.00025,50000
2026-03-23T12:41:14.418799,3022,339,0.0,664.7999999999968,0.5203969962113582,0.0,0.0,0.0,722,176,723,9,10.388851165771484,0.00025,50000
2026-03-23T12:41:15.083223,3022,349,-0.1,663.1999999999964,0.5203969962113582,0.0,0.0,0.0,722,128,723,9,9.385824203491211,0.00025,50000
2026-03-23T12:41:15.740687,3022,359,-0.1,659.0999999999955,0.5203969962113582,0.0,0.0,0.0,721,160,723,0,2.5298595428466797,0.00025,50000
2026-03-23T12:41:16.416001,3022,369,-0.1,654.9999999999945,0.5203969962113582,0.0,0.0,0.0,720,160,723,9,11.609792709350586,0.00025,50000
2026-03-23T12:41:17.078872,3022,379,1.0,676.7999999999943,0.5203969962113582,0.0,0.0,0.0,746,55,746,9,8.925437927246094,0.00025,50000
2026-03-23T12:41:17.737712,3022,389,2.0,733.7999999999943,0.5203969962113582,0.0,0.0,0.0,803,168,803,2,2.3126602172851562,0.00025,50000
2026-03-23T12:41:18.406337,3022,399,1.0,782.7999999999943,0.5203969962113582,0.0,0.0,0.0,852,156,852,9,5.189418792724609,0.00025,50000
2026-03-23T12:41:19.685875,3023,6,0.0,1.0,0.5203969962113582,0.0,0.0,0.0,41,176,41,0,3.4437179565429688,0.00025,50000
2026-03-23T12:41:20.359220,3023,16,1.0,22.0,0.5203969962113582,0.0,0.0,0.0,62,112,62,9,11.86370849609375,0.00025,50000
2026-03-23T12:41:21.024366,3023,26,2.0,75.0,0.5203969962113582,0.0,0.0,0.0,115,142,115,9,10.04338264465332,0.00025,50000
2026-03-23T12:41:21.687350,3023,36,2.0,134.0,0.5203969962113582,0.0,0.0,0.0,174,161,174,9,8.432388305664062,0.00025,50000
2026-03-23T12:41:22.354727,3023,46,2.0,201.0,0.5203969962113582,0.0,0.0,0.0,241,147,241,9,10.145425796508789,0.00025,50000
2026-03-23T12:41:23.012657,3023,56,0.0,205.40000000000003,0.5203969962113582,0.0,0.0,0.0,240,176,246,10,2.5644302368164062,0.00025,50000
2026-03-23T12:41:23.682672,3023,66,2.0,224.8,0.5203969962113582,0.0,0.0,0.0,265,156,265,9,7.637739181518555,0.00025,50000
2026-03-23T12:41:24.351438,3023,76,2.0,286.8,0.5203969962113582,0.0,0.0,0.0,327,176,327,9,10.21265983581543,0.00025,50000
2026-03-23T12:41:25.008669,3023,86,2.0,384.8,0.5203969962113582,0.0,0.0,0.0,425,176,425,9,1.4126300811767578,0.00025,50000
2026-03-23T12:41:25.683450,3023,96,1.0,409.8,0.5203969962113582,0.0,0.0,0.0,450,144,450,9,10.716676712036133,0.00025,50000
2026-03-23T12:41:26.341613,3023,106,2.0,456.8,0.5203969962113582,0.0,0.0,0.0,497,176,497,2,3.1828880310058594,0.00025,50000
2026-03-23T12:41:27.006548,3023,116,2.0,512.8,0.5203969962113582,0.0,0.0,0.0,553,176,553,11,2.788543701171875,0.00025,50000
2026-03-23T12:41:27.679384,3023,126,2.0,599.8,0.5203969962113582,0.0,0.0,0.0,640,89,640,7,10.07843017578125,0.00025,50000
2026-03-23T12:41:28.337567,3023,136,0.0,681.8,0.5203969962113582,0.0,0.0,0.0,722,173,722,3,2.3500919342041016,0.00025,50000
2026-03-23T12:41:29.002487,3023,146,0.0,681.8,0.5203969962113582,0.0,0.0,0.0,722,135,722,6,2.0608901977539062,0.00025,50000
2026-03-23T12:41:29.671004,3023,156,0.0,679.5999999999995,0.5203969962113582,0.0,0.0,0.0,722,152,722,9,5.717992782592773,0.00025,50000
2026-03-23T12:41:30.338822,3023,166,0.0,679.5999999999995,0.5203969962113582,0.0,0.0,0.0,722,176,722,9,7.967948913574219,0.00025,50000
2026-03-23T12:41:31.000831,3023,176,0.0,679.5999999999995,0.5203969962113582,0.0,0.0,0.0,722,168,722,7,3.2711029052734375,0.00025,50000
2026-03-23T12:41:31.663808,3023,186,-0.1,676.0999999999987,0.5203969962113582,0.0,0.0,0.0,722,176,722,11,1.8494129180908203,0.00025,50000
2026-03-23T12:41:32.330481,3023,196,0.0,673.7999999999979,0.5203969962113582,0.0,0.0,0.0,723,111,723,2,2.577543258666992,0.00025,50000
2026-03-23T12:41:33.000907,3023,206,0.0,689.7999999999979,0.5203969962113582,0.0,0.0,0.0,739,50,739,9,7.094383239746094,0.00025,50000
2026-03-23T12:41:33.661467,3023,216,1.0,738.7999999999979,0.5203969962113582,0.0,0.0,0.0,788,158,788,1,1.8734931945800781,0.00025,50000
2026-03-23T12:41:34.326971,3023,226,1.0,780.7999999999979,0.5203969962113582,0.0,0.0,0.0,830,176,830,1,2.699136734008789,0.00025,50000
2026-03-23T12:41:35.001926,3023,236,2.0,838.7999999999979,0.5203969962113582,0.0,0.0,0.0,888,136,888,9,11.348485946655273,0.00025,50000
2026-03-23T12:41:35.665904,3023,246,0.0,848.4999999999978,0.5203969962113582,0.0,0.0,0.0,895,119,898,9,9.066343307495117,0.00025,50000
2026-03-23T12:41:36.323628,3023,256,0.0,849.9999999999977,0.5203969962113582,0.0,0.0,0.0,892,176,900,10,2.2323131561279297,0.00025,50000
2026-03-23T12:41:36.996224,3023,266,0.0,849.1999999999975,0.5203969962113582,0.0,0.0,0.0,892,135,900,9,8.912324905395508,0.00025,50000
2026-03-23T12:41:37.662816,3023,276,0.0,845.7999999999968,0.5203969962113582,0.0,0.0,0.0,898,176,900,9,9.701967239379883,0.00025,50000
2026-03-23T12:41:38.324100,3023,286,-0.1,841.1999999999957,0.5203969962113582,0.0,0.0,0.0,892,176,900,9,6.734371185302734,0.00025,50000
2026-03-23T12:41:38.986979,3023,296,-0.1,837.3999999999949,0.5203969962113582,0.0,0.0,0.0,894,113,900,1,2.8607845306396484,0.00025,50000
2026-03-23T12:41:39.650665,3023,306,-0.1,833.699999999994,0.5203969962113582,0.0,0.0,0.0,897,121,900,8,1.9640922546386719,0.00025,50000
2026-03-23T12:41:40.316402,3023,316,-0.1,829.399999999993,0.5203969962113582,0.0,0.0,0.0,894,136,900,9,2.1088123321533203,0.00025,50000
2026-03-23T12:41:44.162478,3024,0,0.0,0.0,0.5201367977132525,0.0,0.0,0.0,40,164,40,4,4.732847213745117,0.00025,50000
2026-03-23T12:41:44.849020,3024,10,-0.1,10.8,0.5201367977132525,0.0,0.0,0.0,49,138,51,9,6.664276123046875,0.00025,50000
2026-03-23T12:41:45.508650,3024,20,1.0,45.0,0.5201367977132525,0.0,0.0,0.0,85,147,85,0,2.4559497833251953,0.00025,50000
2026-03-23T12:41:46.177449,3024,30,1.0,99.0,0.5201367977132525,0.0,0.0,0.0,139,127,139,9,5.971193313598633,0.00025,50000
2026-03-23T12:41:46.846330,3024,40,1.0,157.0,0.5201367977132525,0.0,0.0,0.0,197,143,197,9,6.844758987426758,0.00025,50000
2026-03-23T12:41:47.507272,3024,50,1.0,218.0,0.5201367977132525,0.0,0.0,0.0,258,149,258,1,2.7065277099609375,0.00025,50000
2026-03-23T12:41:48.177843,3024,60,2.0,267.0,0.5201367977132525,0.0,0.0,0.0,307,143,307,9,8.208036422729492,0.00025,50000
2026-03-23T12:41:48.836678,3024,70,1.0,338.0,0.5201367977132525,0.0,0.0,0.0,378,176,378,9,2.0856857299804688,0.00025,50000
2026-03-23T12:41:49.510006,3024,80,2.0,408.0,0.5201367977132525,0.0,0.0,0.0,448,137,448,4,9.546279907226562,0.00025,50000
2026-03-23T12:41:50.169692,3024,90,1.0,494.0,0.5201367977132525,0.0,0.0,0.0,534,176,534,9,2.274751663208008,0.00025,50000
2026-03-23T12:41:50.832532,3024,100,0.0,553.9,0.5201367977132525,0.0,0.0,0.0,593,176,594,1,2.4917125701904297,0.00025,50000
2026-03-23T12:41:51.500700,3024,110,0.0,562.0,0.5201367977132525,0.0,0.0,0.0,602,118,602,9,3.3767223358154297,0.00025,50000
2026-03-23T12:41:52.170833,3024,120,2.0,602.0,0.5201367977132525,0.0,0.0,0.0,642,87,642,9,9.221792221069336,0.00025,50000
2026-03-23T12:41:52.834681,3024,130,2.0,661.0,0.5201367977132525,0.0,0.0,0.0,701,135,701,4,7.06028938293457,0.00025,50000
2026-03-23T12:41:53.496990,3024,140,1.0,721.0,0.5201367977132525,0.0,0.0,0.0,761,92,761,10,2.6259422302246094,0.00025,50000
2026-03-23T12:41:54.164763,3024,150,2.0,781.0,0.5201367977132525,0.0,0.0,0.0,821,163,821,9,6.283044815063477,0.00025,50000
2026-03-23T12:41:54.856592,3024,160,2.0,840.0,0.5201367977132525,0.0,0.0,0.0,880,161,880,0,2.5832653045654297,0.00025,50000
2026-03-23T12:41:55.499049,3024,170,0.1,857.6999999999999,0.5201367977132525,0.0,0.0,0.0,895,136,898,9,9.278059005737305,0.00025,50000
2026-03-23T12:41:56.166298,3024,180,0.0,857.9,0.5201367977132525,0.0,0.0,0.0,897,149,898,9,10.750532150268555,0.00025,50000
2026-03-23T12:41:56.823903,3024,190,0.0,858.0,0.5201367977132525,0.0,0.0,0.0,898,147,898,4,2.9404163360595703,0.00025,50000
2026-03-23T12:41:57.487713,3024,200,-0.1,856.7999999999997,0.5201367977132525,0.0,0.0,0.0,898,176,898,5,1.867532730102539,0.00025,50000
2026-03-23T12:41:58.161683,3024,210,-0.2,851.7999999999986,0.5201367977132525,0.0,0.0,0.0,888,165,898,5,9.615659713745117,0.00025,50000
2026-03-23T12:41:58.820679,3024,220,0.0,848.3999999999978,0.5201367977132525,0.0,0.0,0.0,894,176,898,9,3.1731128692626953,0.00025,50000
2026-03-23T12:41:59.486885,3024,230,0.0,848.4999999999978,0.5201367977132525,0.0,0.0,0.0,898,140,898,1,3.0059814453125,0.00025,50000
2026-03-23T12:42:00.159020,3024,240,-0.1,846.7999999999975,0.5201367977132525,0.0,0.0,0.0,897,128,898,9,10.062932968139648,0.00025,50000
2026-03-23T12:42:00.825212,3024,250,0.0,846.7999999999975,0.5201367977132525,0.0,0.0,0.0,898,176,898,9,10.410070419311523,0.00025,50000
2026-03-23T12:42:01.481687,3024,260,0.0,845.1999999999971,0.5201367977132525,0.0,0.0,0.0,898,135,898,0,1.6570091247558594,0.00025,50000
2026-03-23T12:42:02.147012,3024,270,1.0,847.1999999999971,0.5201367977132525,0.0,0.0,0.0,900,112,900,2,1.2652873992919922,0.00025,50000
2026-03-23T12:42:02.820031,3024,280,-0.1,843.8999999999963,0.5201367977132525,0.0,0.0,0.0,867,176,900,5,9.377002716064453,0.00025,50000
2026-03-23T12:42:03.487655,3024,290,-0.1,837.099999999995,0.5201367977132525,0.0,0.0,0.0,819,176,900,9,9.955644607543945,0.00025,50000
2026-03-23T12:42:04.145371,3024,300,0.0,836.899999999995,0.5201367977132525,0.0,0.0,0.0,857,147,900,8,2.447366714477539,0.00025,50000
2026-03-23T12:42:04.811258,3024,310,-0.1,836.999999999995,0.5201367977132525,0.0,0.0,0.0,898,176,900,6,2.634763717651367,0.00025,50000
2026-03-23T12:42:05.483446,3024,320,-0.1,831.6999999999938,0.5201367977132525,0.0,0.0,0.0,885,176,900,5,10.552644729614258,0.00025,50000
2026-03-23T12:42:06.156286,3024,330,-0.2,822.0999999999934,0.5201367977132525,0.0,0.0,0.0,829,176,900,1,1.4982223510742188,0.00025,50000
2026-03-23T12:42:06.822641,3024,340,0.0,818.0999999999929,0.5201367977132525,0.0,0.0,0.0,829,176,900,5,1.8160343170166016,0.00025,50000
2026-03-23T12:42:10.582904,3025,3,1.0,4.0,0.5198767293143959,0.0,0.0,0.0,44,137,44,4,2.317667007446289,0.00025,50000
2026-03-23T12:42:11.249332,3025,13,1.0,39.0,0.5198767293143959,0.0,0.0,0.0,79,157,79,9,2.326488494873047,0.00025,50000
2026-03-23T12:42:11.917221,3025,23,3.0,123.0,0.5198767293143959,0.0,0.0,0.0,163,106,163,4,5.07664680480957,0.00025,50000
2026-03-23T12:42:12.580663,3025,33,2.0,200.0,0.5198767293143959,0.0,0.0,0.0,240,135,240,0,1.6906261444091797,0.00025,50000
2026-03-23T12:42:13.251764,3025,43,0.0,201.40000000000003,0.5198767293143959,0.0,0.0,0.0,236,160,242,9,8.198976516723633,0.00025,50000
2026-03-23T12:42:13.920110,3025,53,1.0,231.0,0.5198767293143959,0.0,0.0,0.0,271,96,271,9,9.552001953125,0.00025,50000
2026-03-23T12:42:14.583674,3025,63,1.0,292.0,0.5198767293143959,0.0,0.0,0.0,332,112,332,9,9.04536247253418,0.00025,50000
2026-03-23T12:42:15.251306,3025,73,1.0,366.0,0.5198767293143959,0.0,0.0,0.0,406,83,406,9,10.537862777709961,0.00025,50000
2026-03-23T12:42:15.908251,3025,83,1.0,423.0,0.5198767293143959,0.0,0.0,0.0,463,144,463,6,1.8606185913085938,0.00025,50000
2026-03-23T12:42:16.581254,3025,93,1.0,476.0,0.5198767293143959,0.0,0.0,0.0,516,142,516,9,9.963035583496094,0.00025,50000
2026-03-23T12:42:17.244260,3025,103,2.0,549.0,0.5198767293143959,0.0,0.0,0.0,589,121,589,4,8.023262023925781,0.00025,50000
2026-03-23T12:42:17.903453,3025,113,0.0,554.9,0.5198767293143959,0.0,0.0,0.0,594,176,595,9,1.2323856353759766,0.00025,50000
2026-03-23T12:42:18.570328,3025,123,-0.1,552.7999999999995,0.5198767293143959,0.0,0.0,0.0,590,176,595,7,2.360820770263672,0.00025,50000
2026-03-23T12:42:19.236304,3025,133,-0.1,548.1999999999985,0.5198767293143959,0.0,0.0,0.0,584,176,595,4,2.069711685180664,0.00025,50000
2026-03-23T12:42:19.900597,3025,143,-0.1,544.5999999999976,0.5198767293143959,0.0,0.0,0.0,588,160,595,5,1.8787384033203125,0.00025,50000
2026-03-23T12:42:20.566416,3025,153,2.0,581.3999999999976,0.5198767293143959,0.0,0.0,0.0,632,94,632,1,1.8813610076904297,0.00025,50000
2026-03-23T12:42:21.240005,3025,163,2.0,643.3999999999976,0.5198767293143959,0.0,0.0,0.0,694,133,694,9,9.485244750976562,0.00025,50000
2026-03-23T12:42:21.899535,3025,173,1.0,725.3999999999976,0.5198767293143959,0.0,0.0,0.0,776,73,776,9,3.9408206939697266,0.00025,50000
2026-03-23T12:42:22.562818,3025,183,2.0,785.3999999999976,0.5198767293143959,0.0,0.0,0.0,836,160,836,6,1.7709732055664062,0.00025,50000
2026-03-23T12:42:23.228685,3025,193,0.0,848.3999999999976,0.5198767293143959,0.0,0.0,0.0,899,176,899,0,1.8649101257324219,0.00025,50000
2026-03-23T12:42:23.894430,3025,203,0.0,848.1999999999975,0.5198767293143959,0.0,0.0,0.0,897,176,899,3,1.9164085388183594,0.00025,50000
2026-03-23T12:42:24.563876,3025,213,-0.1,845.799999999997,0.5198767293143959,0.0,0.0,0.0,894,160,899,9,5.2890777587890625,0.00025,50000
2026-03-23T12:42:25.224747,3025,223,-0.1,842.1999999999962,0.5198767293143959,0.0,0.0,0.0,898,176,899,0,1.8379688262939453,0.00025,50000
2026-03-23T12:42:25.901122,3025,233,-0.1,838.1999999999953,0.5198767293143959,0.0,0.0,0.0,898,176,899,9,11.899232864379883,0.00025,50000
2026-03-23T12:42:29.056685,3026,3,0.0,0.0,0.5196167909497387,0.0,0.0,0.0,40,149,40,9,5.561351776123047,0.00025,50000
2026-03-23T12:42:29.718899,3026,13,1.0,16.0,0.5196167909497387,0.0,0.0,0.0,56,168,56,9,3.0815601348876953,0.00025,50000
2026-03-23T12:42:30.384467,3026,23,0.0,51.0,0.5196167909497387,0.0,0.0,0.0,91,168,91,11,2.1402835845947266,0.00025,50000
2026-03-23T12:42:31.050162,3026,33,1.0,97.0,0.5196167909497387,0.0,0.0,0.0,137,163,137,5,1.6703605651855469,0.00025,50000
2026-03-23T12:42:31.714623,3026,43,1.0,140.0,0.5196167909497387,0.0,0.0,0.0,180,176,180,2,2.4573802947998047,0.00025,50000
2026-03-23T12:42:32.380398,3026,53,1.0,194.0,0.5196167909497387,0.0,0.0,0.0,234,148,234,0,1.856088638305664,0.00025,50000
2026-03-23T12:42:33.601808,3027,1,0.0,-0.1,0.5196167909497387,0.0,0.0,0.0,39,150,40,2,2.443552017211914,0.00025,50000
2026-03-23T12:42:34.270744,3027,11,0.0,4.0,0.5196167909497387,0.0,0.0,0.0,44,127,44,4,12.221336364746094,0.00025,50000
2026-03-23T12:42:34.937268,3027,21,1.0,21.0,0.5196167909497387,0.0,0.0,0.0,61,176,61,9,12.212276458740234,0.00025,50000
2026-03-23T12:42:35.592382,3027,31,2.0,74.0,0.5196167909497387,0.0,0.0,0.0,114,148,114,1,2.6750564575195312,0.00025,50000
2026-03-23T12:42:36.265901,3027,41,2.0,123.0,0.5196167909497387,0.0,0.0,0.0,163,157,163,9,10.493993759155273,0.00025,50000
2026-03-23T12:42:36.922455,3027,51,3.0,210.0,0.5196167909497387,0.0,0.0,0.0,250,108,250,10,2.2046566009521484,0.00025,50000
